2025-01-17T08:36:00+13:00,   1.22, H
2025-01-17T14:31:00+13:00,   0.53, L
2025-01-17T20:52:00+13:00,   1.30, H
2025-01-18T03:08:00+13:00,   0.48, L
2025-01-18T09:16:00+13:00,   1.18, H
2025-01-18T15:15:00+13:00,   0.58, L
2025-01-18T21:32:00+13:00,   1.23, H
2025-01-19T03:46:00+13:00,   0.54, L
2025-01-19T10:01:00+13:00,   1.15, H
2025-01-19T16:01:00+13:00,   0.63, L
2025-01-19T22:16:00+13:00,   1.17, H
2025-01-20T04:29:00+13:00,   0.60, L
2025-01-20T10:52:00+13:00,   1.12, H
2025-01-20T16:55:00+13:00,   0.67, L
2025-01-20T23:07:00+13:00,   1.11, H
2025-01-21T05:17:00+13:00,   0.64, L
2025-01-21T11:51:00+13:00,   1.11, H
2025-01-21T17:55:00+13:00,   0.68, L
2025-01-22T00:09:00+13:00,   1.06, H
2025-01-22T06:15:00+13:00,   0.66, L
2025-01-22T12:52:00+13:00,   1.12, H
2025-01-22T19:03:00+13:00,   0.68, L
2025-01-23T01:17:00+13:00,   1.04, H
2025-01-23T07:18:00+13:00,   0.66, L
2025-01-23T13:48:00+13:00,   1.14, H
2025-01-23T20:12:00+13:00,   0.65, L
2025-01-24T02:22:00+13:00,   1.04, H
2025-01-24T08:17:00+13:00,   0.64, L
2025-01-24T14:38:00+13:00,   1.18, H
2025-01-24T21:10:00+13:00,   0.60, L
2025-01-25T03:17:00+13:00,   1.06, H
2025-01-25T09:08:00+13:00,   0.60, L
2025-01-25T15:24:00+13:00,   1.23, H
2025-01-25T21:58:00+13:00,   0.54, L
2025-01-26T04:05:00+13:00,   1.09, H
2025-01-26T09:52:00+13:00,   0.55, L
2025-01-26T16:08:00+13:00,   1.28, H
2025-01-26T22:39:00+13:00,   0.48, L
2025-01-27T04:46:00+13:00,   1.14, H
2025-01-27T10:32:00+13:00,   0.50, L
2025-01-27T16:49:00+13:00,   1.34, H
2025-01-27T23:17:00+13:00,   0.41, L
2025-01-28T05:25:00+13:00,   1.20, H
2025-01-28T11:13:00+13:00,   0.45, L
2025-01-28T17:31:00+13:00,   1.40, H
2025-01-28T23:56:00+13:00,   0.36, L
2025-01-29T06:04:00+13:00,   1.26, H
2025-01-29T11:54:00+13:00,   0.41, L
2025-01-29T18:14:00+13:00,   1.45, H
2025-01-30T00:35:00+13:00,   0.32, L
2025-01-30T06:45:00+13:00,   1.31, H
2025-01-30T12:37:00+13:00,   0.38, L
2025-01-30T18:58:00+13:00,   1.49, H
2025-01-31T01:16:00+13:00,   0.31, L
2025-01-31T07:26:00+13:00,   1.35, H
2025-01-31T13:23:00+13:00,   0.37, L
2025-01-31T19:43:00+13:00,   1.49, H
2025-02-01T02:00:00+13:00,   0.32, L
2025-02-01T08:11:00+13:00,   1.37, H
2025-02-01T14:13:00+13:00,   0.39, L
2025-02-01T20:30:00+13:00,   1.46, H
2025-02-02T02:45:00+13:00,   0.35, L
2025-02-02T09:00:00+13:00,   1.36, H
2025-02-02T15:07:00+13:00,   0.42, L
2025-02-02T21:21:00+13:00,   1.40, H
2025-02-03T03:33:00+13:00,   0.41, L
2025-02-03T09:54:00+13:00,   1.33, H
2025-02-03T16:06:00+13:00,   0.47, L
2025-02-03T22:18:00+13:00,   1.32, H
2025-02-04T04:28:00+13:00,   0.47, L
2025-02-04T10:58:00+13:00,   1.30, H
2025-02-04T17:14:00+13:00,   0.51, L
2025-02-04T23:24:00+13:00,   1.23, H
2025-02-05T05:31:00+13:00,   0.53, L
2025-02-05T12:08:00+13:00,   1.28, H
2025-02-05T18:29:00+13:00,   0.53, L
2025-02-06T00:39:00+13:00,   1.17, H
2025-02-06T06:45:00+13:00,   0.56, L
2025-02-06T13:20:00+13:00,   1.28, H
2025-02-06T19:48:00+13:00,   0.52, L
2025-02-07T01:57:00+13:00,   1.15, H
2025-02-07T08:00:00+13:00,   0.56, L
2025-02-07T14:28:00+13:00,   1.31, H
2025-02-07T21:00:00+13:00,   0.48, L
2025-02-08T03:06:00+13:00,   1.16, H
2025-02-08T09:06:00+13:00,   0.52, L
2025-02-08T15:27:00+13:00,   1.34, H
2025-02-08T21:59:00+13:00,   0.42, L
2025-02-09T04:04:00+13:00,   1.20, H
2025-02-09T10:00:00+13:00,   0.48, L
2025-02-09T16:19:00+13:00,   1.38, H
2025-02-09T22:46:00+13:00,   0.38, L
2025-02-10T04:53:00+13:00,   1.24, H
2025-02-10T10:45:00+13:00,   0.44, L
2025-02-10T17:06:00+13:00,   1.41, H
2025-02-10T23:30:00+13:00,   0.35, L
2025-02-11T05:35:00+13:00,   1.27, H
2025-02-11T11:27:00+13:00,   0.42, L
2025-02-11T17:48:00+13:00,   1.42, H
2025-02-12T00:08:00+13:00,   0.34, L
2025-02-12T06:14:00+13:00,   1.29, H
2025-02-12T12:06:00+13:00,   0.42, L
2025-02-12T18:28:00+13:00,   1.41, H
2025-02-13T00:44:00+13:00,   0.36, L
2025-02-13T06:49:00+13:00,   1.29, H
2025-02-13T12:43:00+13:00,   0.43, L
2025-02-13T19:04:00+13:00,   1.39, H
2025-02-14T01:17:00+13:00,   0.39, L
2025-02-14T07:24:00+13:00,   1.28, H
2025-02-14T13:18:00+13:00,   0.46, L
2025-02-14T19:40:00+13:00,   1.35, H
2025-02-15T01:51:00+13:00,   0.44, L
2025-02-15T07:57:00+13:00,   1.26, H
2025-02-15T13:55:00+13:00,   0.51, L
2025-02-15T20:14:00+13:00,   1.29, H
2025-02-16T02:23:00+13:00,   0.49, L
2025-02-16T08:30:00+13:00,   1.23, H
2025-02-16T14:31:00+13:00,   0.55, L
2025-02-16T20:48:00+13:00,   1.23, H
2025-02-17T02:57:00+13:00,   0.54, L
2025-02-17T09:06:00+13:00,   1.19, H
2025-02-17T15:13:00+13:00,   0.59, L
2025-02-17T21:26:00+13:00,   1.16, H
2025-02-18T03:33:00+13:00,   0.59, L
2025-02-18T09:48:00+13:00,   1.15, H
2025-02-18T16:00:00+13:00,   0.64, L
2025-02-18T22:11:00+13:00,   1.09, H
2025-02-19T04:16:00+13:00,   0.64, L
2025-02-19T10:42:00+13:00,   1.12, H
2025-02-19T17:00:00+13:00,   0.67, L
2025-02-19T23:11:00+13:00,   1.03, H
2025-02-20T05:11:00+13:00,   0.67, L
2025-02-20T11:48:00+13:00,   1.10, H
2025-02-20T18:11:00+13:00,   0.68, L
2025-02-21T00:28:00+13:00,   0.99, H
2025-02-21T06:20:00+13:00,   0.69, L
2025-02-21T12:59:00+13:00,   1.11, H
2025-02-21T19:30:00+13:00,   0.65, L
2025-02-22T01:44:00+13:00,   1.00, H
2025-02-22T07:34:00+13:00,   0.67, L
2025-02-22T14:00:00+13:00,   1.15, H
2025-02-22T20:35:00+13:00,   0.60, L
2025-02-23T02:46:00+13:00,   1.03, H
2025-02-23T08:35:00+13:00,   0.62, L
2025-02-23T14:54:00+13:00,   1.21, H
2025-02-23T21:27:00+13:00,   0.54, L
2025-02-24T03:35:00+13:00,   1.10, H
2025-02-24T09:25:00+13:00,   0.56, L
2025-02-24T15:41:00+13:00,   1.29, H
2025-02-24T22:09:00+13:00,   0.46, L
2025-02-25T04:18:00+13:00,   1.18, H
2025-02-25T10:09:00+13:00,   0.48, L
2025-02-25T16:24:00+13:00,   1.37, H
2025-02-25T22:48:00+13:00,   0.39, L
2025-02-26T04:58:00+13:00,   1.26, H
2025-02-26T10:51:00+13:00,   0.41, L
2025-02-26T17:07:00+13:00,   1.45, H
2025-02-26T23:28:00+13:00,   0.33, L
2025-02-27T05:38:00+13:00,   1.35, H
2025-02-27T11:33:00+13:00,   0.35, L
2025-02-27T17:51:00+13:00,   1.51, H
2025-02-28T00:07:00+13:00,   0.28, L
2025-02-28T06:18:00+13:00,   1.42, H
2025-02-28T12:17:00+13:00,   0.30, L
2025-02-28T18:35:00+13:00,   1.54, H
2025-03-01T00:49:00+13:00,   0.27, L
2025-03-01T07:01:00+13:00,   1.46, H
2025-03-01T13:04:00+13:00,   0.29, L
2025-03-01T19:21:00+13:00,   1.53, H
2025-03-02T01:32:00+13:00,   0.28, L
2025-03-02T07:47:00+13:00,   1.47, H
2025-03-02T13:54:00+13:00,   0.31, L
2025-03-02T20:10:00+13:00,   1.48, H
2025-03-03T02:19:00+13:00,   0.33, L
2025-03-03T08:36:00+13:00,   1.44, H
2025-03-03T14:49:00+13:00,   0.36, L
2025-03-03T21:03:00+13:00,   1.39, H
2025-03-04T03:10:00+13:00,   0.40, L
2025-03-04T09:31:00+13:00,   1.38, H
2025-03-04T15:51:00+13:00,   0.43, L
2025-03-04T22:03:00+13:00,   1.29, H
2025-03-05T04:07:00+13:00,   0.48, L
2025-03-05T10:36:00+13:00,   1.32, H
2025-03-05T17:02:00+13:00,   0.49, L
2025-03-05T23:15:00+13:00,   1.19, H
2025-03-06T05:15:00+13:00,   0.55, L
2025-03-06T11:52:00+13:00,   1.27, H
2025-03-06T18:23:00+13:00,   0.52, L
2025-03-07T00:35:00+13:00,   1.13, H
2025-03-07T06:35:00+13:00,   0.59, L
2025-03-07T13:10:00+13:00,   1.26, H
2025-03-07T19:44:00+13:00,   0.51, L
2025-03-08T01:55:00+13:00,   1.13, H
2025-03-08T07:56:00+13:00,   0.58, L
2025-03-08T14:20:00+13:00,   1.28, H
2025-03-08T20:53:00+13:00,   0.47, L
2025-03-09T03:00:00+13:00,   1.16, H
2025-03-09T09:01:00+13:00,   0.54, L
2025-03-09T15:19:00+13:00,   1.31, H
2025-03-09T21:46:00+13:00,   0.44, L
2025-03-10T03:54:00+13:00,   1.20, H
2025-03-10T09:52:00+13:00,   0.50, L
2025-03-10T16:08:00+13:00,   1.34, H
2025-03-10T22:30:00+13:00,   0.41, L
2025-03-11T04:37:00+13:00,   1.24, H
2025-03-11T10:34:00+13:00,   0.47, L
2025-03-11T16:51:00+13:00,   1.36, H
2025-03-11T23:08:00+13:00,   0.40, L
2025-03-12T05:15:00+13:00,   1.27, H
2025-03-12T11:12:00+13:00,   0.45, L
2025-03-12T17:29:00+13:00,   1.38, H
2025-03-12T23:42:00+13:00,   0.40, L
2025-03-13T05:49:00+13:00,   1.30, H
2025-03-13T11:45:00+13:00,   0.44, L
2025-03-13T18:03:00+13:00,   1.37, H
2025-03-14T00:13:00+13:00,   0.41, L
2025-03-14T06:21:00+13:00,   1.31, H
2025-03-14T12:18:00+13:00,   0.45, L
2025-03-14T18:36:00+13:00,   1.35, H
2025-03-15T00:43:00+13:00,   0.44, L
2025-03-15T06:51:00+13:00,   1.30, H
2025-03-15T12:50:00+13:00,   0.47, L
2025-03-15T19:08:00+13:00,   1.31, H
2025-03-16T01:13:00+13:00,   0.47, L
2025-03-16T07:21:00+13:00,   1.29, H
2025-03-16T13:23:00+13:00,   0.49, L
2025-03-16T19:39:00+13:00,   1.26, H
2025-03-17T01:43:00+13:00,   0.51, L
2025-03-17T07:51:00+13:00,   1.26, H
2025-03-17T13:59:00+13:00,   0.52, L
2025-03-17T20:11:00+13:00,   1.20, H
2025-03-18T02:15:00+13:00,   0.55, L
2025-03-18T08:24:00+13:00,   1.22, H
2025-03-18T14:37:00+13:00,   0.56, L
2025-03-18T20:47:00+13:00,   1.14, H
2025-03-19T02:50:00+13:00,   0.59, L
2025-03-19T09:03:00+13:00,   1.18, H
2025-03-19T15:23:00+13:00,   0.60, L
2025-03-19T21:31:00+13:00,   1.07, H
2025-03-20T03:32:00+13:00,   0.63, L
2025-03-20T09:51:00+13:00,   1.14, H
2025-03-20T16:19:00+13:00,   0.63, L
2025-03-20T22:30:00+13:00,   1.02, H
2025-03-21T04:27:00+13:00,   0.67, L
2025-03-21T10:55:00+13:00,   1.11, H
2025-03-21T17:30:00+13:00,   0.65, L
2025-03-21T23:47:00+13:00,   0.99, H
2025-03-22T05:36:00+13:00,   0.69, L
2025-03-22T12:09:00+13:00,   1.11, H
2025-03-22T18:46:00+13:00,   0.64, L
2025-03-23T01:06:00+13:00,   1.00, H
2025-03-23T06:52:00+13:00,   0.68, L
2025-03-23T13:19:00+13:00,   1.15, H
2025-03-23T19:54:00+13:00,   0.59, L
2025-03-24T02:09:00+13:00,   1.06, H
2025-03-24T07:59:00+13:00,   0.63, L
2025-03-24T14:18:00+13:00,   1.21, H
2025-03-24T20:47:00+13:00,   0.53, L
2025-03-25T03:00:00+13:00,   1.14, H
2025-03-25T08:53:00+13:00,   0.55, L
2025-03-25T15:08:00+13:00,   1.30, H
2025-03-25T21:32:00+13:00,   0.45, L
2025-03-26T03:43:00+13:00,   1.23, H
2025-03-26T09:41:00+13:00,   0.47, L
2025-03-26T15:55:00+13:00,   1.39, H
2025-03-26T22:14:00+13:00,   0.38, L
2025-03-27T04:25:00+13:00,   1.34, H
2025-03-27T10:26:00+13:00,   0.38, L
2025-03-27T16:40:00+13:00,   1.48, H
2025-03-27T22:55:00+13:00,   0.31, L
2025-03-28T05:08:00+13:00,   1.43, H
2025-03-28T11:12:00+13:00,   0.31, L
2025-03-28T17:26:00+13:00,   1.53, H
2025-03-28T23:37:00+13:00,   0.27, L
2025-03-29T05:52:00+13:00,   1.50, H
2025-03-29T11:58:00+13:00,   0.26, L
2025-03-29T18:13:00+13:00,   1.54, H
2025-03-30T00:21:00+13:00,   0.26, L
2025-03-30T06:37:00+13:00,   1.54, H
2025-03-30T12:47:00+13:00,   0.25, L
2025-03-30T19:01:00+13:00,   1.52, H
2025-03-31T01:07:00+13:00,   0.29, L
2025-03-31T07:26:00+13:00,   1.53, H
2025-03-31T13:39:00+13:00,   0.28, L
2025-03-31T19:53:00+13:00,   1.45, H
2025-04-01T01:57:00+13:00,   0.35, L
2025-04-01T08:17:00+13:00,   1.48, H
2025-04-01T14:37:00+13:00,   0.33, L
2025-04-01T20:50:00+13:00,   1.35, H
2025-04-02T02:51:00+13:00,   0.42, L
2025-04-02T09:15:00+13:00,   1.41, H
2025-04-02T15:41:00+13:00,   0.40, L
2025-04-02T21:54:00+13:00,   1.25, H
2025-04-03T03:54:00+13:00,   0.50, L
2025-04-03T10:21:00+13:00,   1.33, H
2025-04-03T16:54:00+13:00,   0.46, L
2025-04-03T23:09:00+13:00,   1.17, H
2025-04-04T05:06:00+13:00,   0.57, L
2025-04-04T11:36:00+13:00,   1.27, H
2025-04-04T18:13:00+13:00,   0.49, L
2025-04-05T00:29:00+13:00,   1.13, H
2025-04-05T06:26:00+13:00,   0.60, L
2025-04-05T12:54:00+13:00,   1.25, H
2025-04-05T19:29:00+13:00,   0.50, L
2025-04-06T01:42:00+13:00,   1.14, H
2025-04-06T07:42:00+13:00,   0.59, L
2025-04-06T14:02:00+13:00,   1.26, H
2025-04-06T20:31:00+13:00,   0.48, L
2025-04-07T02:42:00+13:00,   1.17, H
2025-04-07T08:44:00+13:00,   0.56, L
2025-04-07T15:00:00+13:00,   1.28, H
2025-04-07T21:22:00+13:00,   0.47, L
2025-04-08T03:30:00+13:00,   1.21, H
2025-04-08T09:33:00+13:00,   0.53, L
2025-04-08T15:47:00+13:00,   1.30, H
2025-04-08T22:03:00+13:00,   0.46, L
2025-04-09T04:11:00+13:00,   1.24, H
2025-04-09T10:15:00+13:00,   0.51, L
2025-04-09T16:28:00+13:00,   1.31, H
2025-04-09T22:38:00+13:00,   0.46, L
2025-04-10T04:46:00+13:00,   1.27, H
2025-04-10T10:50:00+13:00,   0.49, L
2025-04-10T17:03:00+13:00,   1.31, H
2025-04-10T23:09:00+13:00,   0.46, L
2025-04-11T05:18:00+13:00,   1.29, H
2025-04-11T11:23:00+13:00,   0.48, L
2025-04-11T17:36:00+13:00,   1.31, H
2025-04-11T23:39:00+13:00,   0.47, L
2025-04-12T05:49:00+13:00,   1.30, H
2025-04-12T11:54:00+13:00,   0.48, L
2025-04-12T18:08:00+13:00,   1.28, H
2025-04-13T00:07:00+13:00,   0.49, L
2025-04-13T06:18:00+13:00,   1.30, H
2025-04-13T12:26:00+13:00,   0.48, L
2025-04-13T18:39:00+13:00,   1.25, H
2025-04-14T00:37:00+13:00,   0.51, L
2025-04-14T06:48:00+13:00,   1.29, H
2025-04-14T12:59:00+13:00,   0.49, L
2025-04-14T19:11:00+13:00,   1.21, H
2025-04-15T01:08:00+13:00,   0.53, L
2025-04-15T07:20:00+13:00,   1.27, H
2025-04-15T13:34:00+13:00,   0.51, L
2025-04-15T19:45:00+13:00,   1.16, H
2025-04-16T01:41:00+13:00,   0.56, L
2025-04-16T07:56:00+13:00,   1.24, H
2025-04-16T14:15:00+13:00,   0.53, L
2025-04-16T20:24:00+13:00,   1.11, H
2025-04-17T02:20:00+13:00,   0.60, L
2025-04-17T08:35:00+13:00,   1.21, H
2025-04-17T15:00:00+13:00,   0.56, L
2025-04-17T21:10:00+13:00,   1.06, H
2025-04-18T03:05:00+13:00,   0.63, L
2025-04-18T09:24:00+13:00,   1.17, H
2025-04-18T15:55:00+13:00,   0.59, L
2025-04-18T22:09:00+13:00,   1.03, H
2025-04-19T04:02:00+13:00,   0.66, L
2025-04-19T10:22:00+13:00,   1.15, H
2025-04-19T16:59:00+13:00,   0.61, L
2025-04-19T23:19:00+13:00,   1.02, H
2025-04-20T05:09:00+13:00,   0.67, L
2025-04-20T11:30:00+13:00,   1.15, H
2025-04-20T18:07:00+13:00,   0.60, L
2025-04-21T00:30:00+13:00,   1.05, H
2025-04-21T06:18:00+13:00,   0.66, L
2025-04-21T12:38:00+13:00,   1.18, H
2025-04-21T19:10:00+13:00,   0.57, L
2025-04-22T01:30:00+13:00,   1.11, H
2025-04-22T07:22:00+13:00,   0.61, L
2025-04-22T13:39:00+13:00,   1.24, H
2025-04-22T20:05:00+13:00,   0.52, L
2025-04-23T02:20:00+13:00,   1.20, H
2025-04-23T08:19:00+13:00,   0.54, L
2025-04-23T14:33:00+13:00,   1.32, H
2025-04-23T20:53:00+13:00,   0.45, L
2025-04-24T03:07:00+13:00,   1.30, H
2025-04-24T09:12:00+13:00,   0.46, L
2025-04-24T15:24:00+13:00,   1.39, H
2025-04-24T21:39:00+13:00,   0.39, L
2025-04-25T03:52:00+13:00,   1.40, H
2025-04-25T10:01:00+13:00,   0.38, L
2025-04-25T16:14:00+13:00,   1.46, H
2025-04-25T22:23:00+13:00,   0.33, L
2025-04-26T04:39:00+13:00,   1.48, H
2025-04-26T10:51:00+13:00,   0.31, L
2025-04-26T17:02:00+13:00,   1.49, H
2025-04-26T23:09:00+13:00,   0.30, L
2025-04-27T05:26:00+13:00,   1.54, H
2025-04-27T11:41:00+13:00,   0.26, L
2025-04-27T17:53:00+13:00,   1.49, H
2025-04-27T23:56:00+13:00,   0.30, L
2025-04-28T06:15:00+13:00,   1.56, H
2025-04-28T12:33:00+13:00,   0.25, L
2025-04-28T18:45:00+13:00,   1.45, H
2025-04-29T00:45:00+13:00,   0.33, L
2025-04-29T07:08:00+13:00,   1.54, H
2025-04-29T13:29:00+13:00,   0.27, L
2025-04-29T19:40:00+13:00,   1.39, H
2025-04-30T01:38:00+13:00,   0.38, L
2025-04-30T08:03:00+13:00,   1.49, H
2025-04-30T14:28:00+13:00,   0.32, L
2025-04-30T20:40:00+13:00,   1.31, H
2025-05-01T02:37:00+13:00,   0.45, L
2025-05-01T09:02:00+13:00,   1.42, H
2025-05-01T15:31:00+13:00,   0.38, L
2025-05-01T21:45:00+13:00,   1.23, H
2025-05-02T03:43:00+13:00,   0.51, L
2025-05-02T10:06:00+13:00,   1.34, H
2025-05-02T16:39:00+13:00,   0.44, L
2025-05-02T22:56:00+13:00,   1.18, H
2025-05-03T04:53:00+13:00,   0.56, L
2025-05-03T11:15:00+13:00,   1.28, H
2025-05-03T17:49:00+13:00,   0.48, L
2025-05-04T00:08:00+13:00,   1.16, H
2025-05-04T06:05:00+13:00,   0.59, L
2025-05-04T12:27:00+13:00,   1.25, H
2025-05-04T18:57:00+13:00,   0.51, L
2025-05-05T01:14:00+13:00,   1.16, H
2025-05-05T07:13:00+13:00,   0.60, L
2025-05-05T13:31:00+13:00,   1.23, H
2025-05-05T19:56:00+13:00,   0.52, L
2025-05-06T02:09:00+13:00,   1.18, H
2025-05-06T08:13:00+13:00,   0.59, L
2025-05-06T14:28:00+13:00,   1.23, H
2025-05-06T20:45:00+13:00,   0.52, L
2025-05-07T02:55:00+13:00,   1.21, H
2025-05-07T09:03:00+13:00,   0.58, L
2025-05-07T15:15:00+13:00,   1.24, H
2025-05-07T21:27:00+13:00,   0.52, L
2025-05-08T03:35:00+13:00,   1.24, H
2025-05-08T09:46:00+13:00,   0.56, L
2025-05-08T15:57:00+13:00,   1.24, H
2025-05-08T22:01:00+13:00,   0.53, L
2025-05-09T04:11:00+13:00,   1.26, H
2025-05-09T10:24:00+13:00,   0.54, L
2025-05-09T16:34:00+13:00,   1.24, H
2025-05-09T22:33:00+13:00,   0.53, L
2025-05-10T04:44:00+13:00,   1.28, H
2025-05-10T10:59:00+13:00,   0.52, L
2025-05-10T17:09:00+13:00,   1.23, H
2025-05-10T23:03:00+13:00,   0.53, L
2025-05-11T05:16:00+13:00,   1.29, H
2025-05-11T11:31:00+13:00,   0.51, L
2025-05-11T17:42:00+13:00,   1.22, H
2025-05-11T23:34:00+13:00,   0.53, L
2025-05-12T05:48:00+13:00,   1.29, H
2025-05-12T12:05:00+13:00,   0.49, L
2025-05-12T18:15:00+13:00,   1.19, H
2025-05-13T00:05:00+13:00,   0.54, L
2025-05-13T06:22:00+13:00,   1.29, H
2025-05-13T12:40:00+13:00,   0.49, L
2025-05-13T18:50:00+13:00,   1.17, H
2025-05-14T00:40:00+13:00,   0.55, L
2025-05-14T06:57:00+13:00,   1.28, H
2025-05-14T13:17:00+13:00,   0.49, L
2025-05-14T19:28:00+13:00,   1.14, H
2025-05-15T01:17:00+13:00,   0.57, L
2025-05-15T07:36:00+13:00,   1.26, H
2025-05-15T13:59:00+13:00,   0.51, L
2025-05-15T20:09:00+13:00,   1.11, H
2025-05-16T02:00:00+13:00,   0.59, L
2025-05-16T08:19:00+13:00,   1.24, H
2025-05-16T14:45:00+13:00,   0.53, L
2025-05-16T20:56:00+13:00,   1.09, H
2025-05-17T02:49:00+13:00,   0.62, L
2025-05-17T09:07:00+13:00,   1.22, H
2025-05-17T15:35:00+13:00,   0.55, L
2025-05-17T21:51:00+13:00,   1.08, H
2025-05-18T03:45:00+13:00,   0.63, L
2025-05-18T10:00:00+13:00,   1.21, H
2025-05-18T16:31:00+13:00,   0.56, L
2025-05-18T22:52:00+13:00,   1.09, H
2025-05-19T04:46:00+13:00,   0.64, L
2025-05-19T11:00:00+13:00,   1.21, H
2025-05-19T17:30:00+13:00,   0.56, L
2025-05-19T23:54:00+13:00,   1.13, H
2025-05-20T05:48:00+13:00,   0.62, L
2025-05-20T12:02:00+13:00,   1.23, H
2025-05-20T18:29:00+13:00,   0.54, L
2025-05-21T00:52:00+13:00,   1.19, H
2025-05-21T06:49:00+13:00,   0.58, L
2025-05-21T13:03:00+13:00,   1.27, H
2025-05-21T19:24:00+13:00,   0.51, L
2025-05-22T01:45:00+13:00,   1.26, H
2025-05-22T07:48:00+13:00,   0.53, L
2025-05-22T14:01:00+13:00,   1.31, H
2025-05-22T20:16:00+13:00,   0.46, L
2025-05-23T02:34:00+13:00,   1.35, H
2025-05-23T08:45:00+13:00,   0.46, L
2025-05-23T14:57:00+13:00,   1.36, H
2025-05-23T21:06:00+13:00,   0.42, L
2025-05-24T03:24:00+13:00,   1.42, H
2025-05-24T09:41:00+13:00,   0.39, L
2025-05-24T15:51:00+13:00,   1.39, H
2025-05-24T21:56:00+13:00,   0.38, L
2025-05-25T04:14:00+13:00,   1.48, H
2025-05-25T10:35:00+13:00,   0.33, L
2025-05-25T16:45:00+13:00,   1.41, H
2025-05-25T22:45:00+13:00,   0.35, L
2025-05-26T05:06:00+13:00,   1.52, H
2025-05-26T11:29:00+13:00,   0.28, L
2025-05-26T17:39:00+13:00,   1.40, H
2025-05-26T23:35:00+13:00,   0.35, L
2025-05-27T06:00:00+13:00,   1.54, H
2025-05-27T12:23:00+13:00,   0.26, L
2025-05-27T18:33:00+13:00,   1.38, H
2025-05-28T00:29:00+13:00,   0.37, L
2025-05-28T06:54:00+13:00,   1.52, H
2025-05-28T13:18:00+13:00,   0.27, L
2025-05-28T19:30:00+13:00,   1.34, H
2025-05-29T01:24:00+13:00,   0.41, L
2025-05-29T07:50:00+13:00,   1.48, H
2025-05-29T14:15:00+13:00,   0.31, L
2025-05-29T20:27:00+13:00,   1.29, H
2025-05-30T02:23:00+13:00,   0.46, L
2025-05-30T08:46:00+13:00,   1.42, H
2025-05-30T15:14:00+13:00,   0.37, L
