# Date and time at Apia [ccode:66840] [anid:66840_2024_tideA] [units:metres], Prediction
2026-01-01T08:40:00+13:00,    0.513
2026-01-01T09:00:00+13:00,    0.466
2026-01-01T09:20:00+13:00,    0.431
2026-01-01T09:40:00+13:00,    0.409
2026-01-01T10:00:00+13:00,    0.400
2026-01-01T10:20:00+13:00,    0.405
2026-01-01T10:40:00+13:00,    0.424
2026-01-01T11:00:00+13:00,    0.457
2026-01-01T11:20:00+13:00,    0.503
2026-01-01T11:40:00+13:00,    0.560
2026-01-01T12:00:00+13:00,    0.628
2026-01-01T12:20:00+13:00,    0.704
2026-01-01T12:40:00+13:00,    0.786
2026-01-01T13:00:00+13:00,    0.874
2026-01-01T13:20:00+13:00,    0.963
2026-01-01T13:40:00+13:00,    1.052
2026-01-01T14:00:00+13:00,    1.139
2026-01-01T14:20:00+13:00,    1.219
2026-01-01T14:40:00+13:00,    1.293
2026-01-01T15:00:00+13:00,    1.357
2026-01-01T15:20:00+13:00,    1.409
2026-01-01T15:40:00+13:00,    1.449
2026-01-01T16:00:00+13:00,    1.475
2026-01-01T16:20:00+13:00,    1.486
2026-01-01T16:40:00+13:00,    1.482
2026-01-01T17:00:00+13:00,    1.463
2026-01-01T17:20:00+13:00,    1.430
2026-01-01T17:40:00+13:00,    1.383
2026-01-01T18:00:00+13:00,    1.323
2026-01-01T18:20:00+13:00,    1.253
2026-01-01T18:40:00+13:00,    1.172
2026-01-01T19:00:00+13:00,    1.085
2026-01-01T19:20:00+13:00,    0.992
2026-01-01T19:40:00+13:00,    0.896
2026-01-01T20:00:00+13:00,    0.801
2026-01-01T20:20:00+13:00,    0.709
2026-01-01T20:40:00+13:00,    0.621
2026-01-01T21:00:00+13:00,    0.540
2026-01-01T21:20:00+13:00,    0.469
2026-01-01T21:40:00+13:00,    0.410
2026-01-01T22:00:00+13:00,    0.363
2026-01-01T22:20:00+13:00,    0.330
2026-01-01T22:40:00+13:00,    0.311
2026-01-01T23:00:00+13:00,    0.308
2026-01-01T23:20:00+13:00,    0.319
2026-01-01T23:40:00+13:00,    0.345
2026-01-02T00:00:00+13:00,    0.384
2026-01-02T00:20:00+13:00,    0.436
2026-01-02T00:40:00+13:00,    0.498
2026-01-02T01:00:00+13:00,    0.570
2026-01-02T01:20:00+13:00,    0.650
2026-01-02T01:40:00+13:00,    0.734
2026-01-02T02:00:00+13:00,    0.820
2026-01-02T02:20:00+13:00,    0.907
2026-01-02T02:40:00+13:00,    0.991
2026-01-02T03:00:00+13:00,    1.069
2026-01-02T03:20:00+13:00,    1.141
2026-01-02T03:40:00+13:00,    1.202
2026-01-02T04:00:00+13:00,    1.253
2026-01-02T04:20:00+13:00,    1.290
2026-01-02T04:40:00+13:00,    1.314
2026-01-02T05:00:00+13:00,    1.323
2026-01-02T05:20:00+13:00,    1.317
2026-01-02T05:40:00+13:00,    1.297
2026-01-02T06:00:00+13:00,    1.262
2026-01-02T06:20:00+13:00,    1.214
2026-01-02T06:40:00+13:00,    1.154
2026-01-02T07:00:00+13:00,    1.084
2026-01-02T07:20:00+13:00,    1.007
2026-01-02T07:40:00+13:00,    0.925
2026-01-02T08:00:00+13:00,    0.839
2026-01-02T08:20:00+13:00,    0.753
2026-01-02T08:40:00+13:00,    0.671
2026-01-02T09:00:00+13:00,    0.593
2026-01-02T09:20:00+13:00,    0.524
2026-01-02T09:40:00+13:00,    0.465
2026-01-02T10:00:00+13:00,    0.418
2026-01-02T10:20:00+13:00,    0.384
2026-01-02T10:40:00+13:00,    0.365
2026-01-02T11:00:00+13:00,    0.361
2026-01-02T11:20:00+13:00,    0.373
2026-01-02T11:40:00+13:00,    0.399
2026-01-02T12:00:00+13:00,    0.439
2026-01-02T12:20:00+13:00,    0.493
2026-01-02T12:40:00+13:00,    0.558
2026-01-02T13:00:00+13:00,    0.634
2026-01-02T13:20:00+13:00,    0.719
2026-01-02T13:40:00+13:00,    0.809
2026-01-02T14:00:00+13:00,    0.903
2026-01-02T14:20:00+13:00,    0.999
2026-01-02T14:40:00+13:00,    1.093
2026-01-02T15:00:00+13:00,    1.184
2026-01-02T15:20:00+13:00,    1.267
2026-01-02T15:40:00+13:00,    1.343
2026-01-02T16:00:00+13:00,    1.407
2026-01-02T16:20:00+13:00,    1.459
2026-01-02T16:40:00+13:00,    1.497
2026-01-02T17:00:00+13:00,    1.520
2026-01-02T17:20:00+13:00,    1.528
2026-01-02T17:40:00+13:00,    1.519
2026-01-02T18:00:00+13:00,    1.495
2026-01-02T18:20:00+13:00,    1.455
2026-01-02T18:40:00+13:00,    1.400
2026-01-02T19:00:00+13:00,    1.332
2026-01-02T19:20:00+13:00,    1.253
2026-01-02T19:40:00+13:00,    1.163
2026-01-02T20:00:00+13:00,    1.066
2026-01-02T20:20:00+13:00,    0.965
2026-01-02T20:40:00+13:00,    0.861
2026-01-02T21:00:00+13:00,    0.758
2026-01-02T21:20:00+13:00,    0.658
2026-01-02T21:40:00+13:00,    0.565
2026-01-02T22:00:00+13:00,    0.481
2026-01-02T22:20:00+13:00,    0.407
2026-01-02T22:40:00+13:00,    0.347
2026-01-02T23:00:00+13:00,    0.302
2026-01-02T23:20:00+13:00,    0.271
2026-01-02T23:40:00+13:00,    0.257
2026-01-03T00:00:00+13:00,    0.259
2026-01-03T00:20:00+13:00,    0.277
2026-01-03T00:40:00+13:00,    0.310
2026-01-03T01:00:00+13:00,    0.357
2026-01-03T01:20:00+13:00,    0.417
2026-01-03T01:40:00+13:00,    0.488
2026-01-03T02:00:00+13:00,    0.568
2026-01-03T02:20:00+13:00,    0.656
2026-01-03T02:40:00+13:00,    0.748
2026-01-03T03:00:00+13:00,    0.842
2026-01-03T03:20:00+13:00,    0.935
2026-01-03T03:40:00+13:00,    1.023
2026-01-03T04:00:00+13:00,    1.106
2026-01-03T04:20:00+13:00,    1.179
2026-01-03T04:40:00+13:00,    1.241
2026-01-03T05:00:00+13:00,    1.291
2026-01-03T05:20:00+13:00,    1.327
2026-01-03T05:40:00+13:00,    1.347
2026-01-03T06:00:00+13:00,    1.351
2026-01-03T06:20:00+13:00,    1.340
2026-01-03T06:40:00+13:00,    1.312
2026-01-03T07:00:00+13:00,    1.270
2026-01-03T07:20:00+13:00,    1.214
2026-01-03T07:40:00+13:00,    1.147
2026-01-03T08:00:00+13:00,    1.069
2026-01-03T08:20:00+13:00,    0.985
2026-01-03T08:40:00+13:00,    0.896
2026-01-03T09:00:00+13:00,    0.805
2026-01-03T09:20:00+13:00,    0.716
2026-01-03T09:40:00+13:00,    0.631
2026-01-03T10:00:00+13:00,    0.552
2026-01-03T10:20:00+13:00,    0.484
2026-01-03T10:40:00+13:00,    0.427
2026-01-03T11:00:00+13:00,    0.384
2026-01-03T11:20:00+13:00,    0.355
2026-01-03T11:40:00+13:00,    0.342
2026-01-03T12:00:00+13:00,    0.344
2026-01-03T12:20:00+13:00,    0.362
2026-01-03T12:40:00+13:00,    0.395
2026-01-03T13:00:00+13:00,    0.442
2026-01-03T13:20:00+13:00,    0.501
2026-01-03T13:40:00+13:00,    0.573
2026-01-03T14:00:00+13:00,    0.654
2026-01-03T14:20:00+13:00,    0.743
2026-01-03T14:40:00+13:00,    0.838
2026-01-03T15:00:00+13:00,    0.935
2026-01-03T15:20:00+13:00,    1.033
2026-01-03T15:40:00+13:00,    1.130
2026-01-03T16:00:00+13:00,    1.221
2026-01-03T16:20:00+13:00,    1.304
2026-01-03T16:40:00+13:00,    1.379
2026-01-03T17:00:00+13:00,    1.441
2026-01-03T17:20:00+13:00,    1.490
2026-01-03T17:40:00+13:00,    1.525
2026-01-03T18:00:00+13:00,    1.543
2026-01-03T18:20:00+13:00,    1.546
2026-01-03T18:40:00+13:00,    1.531
2026-01-03T19:00:00+13:00,    1.501
2026-01-03T19:20:00+13:00,    1.454
2026-01-03T19:40:00+13:00,    1.392
2026-01-03T20:00:00+13:00,    1.317
2026-01-03T20:20:00+13:00,    1.230
2026-01-03T20:40:00+13:00,    1.134
2026-01-03T21:00:00+13:00,    1.031
2026-01-03T21:20:00+13:00,    0.924
2026-01-03T21:40:00+13:00,    0.816
2026-01-03T22:00:00+13:00,    0.710
2026-01-03T22:20:00+13:00,    0.608
2026-01-03T22:40:00+13:00,    0.515
2026-01-03T23:00:00+13:00,    0.433
2026-01-03T23:20:00+13:00,    0.362
2026-01-03T23:40:00+13:00,    0.307
2026-01-04T00:00:00+13:00,    0.266
2026-01-04T00:20:00+13:00,    0.242
2026-01-04T00:40:00+13:00,    0.235
2026-01-04T01:00:00+13:00,    0.244
2026-01-04T01:20:00+13:00,    0.269
2026-01-04T01:40:00+13:00,    0.310
2026-01-04T02:00:00+13:00,    0.365
2026-01-04T02:20:00+13:00,    0.432
2026-01-04T02:40:00+13:00,    0.509
2026-01-04T03:00:00+13:00,    0.596
2026-01-04T03:20:00+13:00,    0.689
2026-01-04T03:40:00+13:00,    0.785
2026-01-04T04:00:00+13:00,    0.882
2026-01-04T04:20:00+13:00,    0.975
2026-01-04T04:40:00+13:00,    1.064
2026-01-04T05:00:00+13:00,    1.145
2026-01-04T05:20:00+13:00,    1.216
2026-01-04T05:40:00+13:00,    1.275
2026-01-04T06:00:00+13:00,    1.319
2026-01-04T06:20:00+13:00,    1.349
2026-01-04T06:40:00+13:00,    1.363
2026-01-04T07:00:00+13:00,    1.360
2026-01-04T07:20:00+13:00,    1.341
2026-01-04T07:40:00+13:00,    1.306
2026-01-04T08:00:00+13:00,    1.257
2026-01-04T08:20:00+13:00,    1.195
2026-01-04T08:40:00+13:00,    1.122
2026-01-04T09:00:00+13:00,    1.040
2026-01-04T09:20:00+13:00,    0.952
2026-01-04T09:40:00+13:00,    0.861
2026-01-04T10:00:00+13:00,    0.770
2026-01-04T10:20:00+13:00,    0.682
2026-01-04T10:40:00+13:00,    0.599
2026-01-04T11:00:00+13:00,    0.525
2026-01-04T11:20:00+13:00,    0.462
2026-01-04T11:40:00+13:00,    0.411
2026-01-04T12:00:00+13:00,    0.374
2026-01-04T12:20:00+13:00,    0.353
2026-01-04T12:40:00+13:00,    0.346
2026-01-04T13:00:00+13:00,    0.354
2026-01-04T13:20:00+13:00,    0.377
2026-01-04T13:40:00+13:00,    0.415
2026-01-04T14:00:00+13:00,    0.466
2026-01-04T14:20:00+13:00,    0.528
2026-01-04T14:40:00+13:00,    0.602
2026-01-04T15:00:00+13:00,    0.685
2026-01-04T15:20:00+13:00,    0.775
2026-01-04T15:40:00+13:00,    0.870
2026-01-04T16:00:00+13:00,    0.967
2026-01-04T16:20:00+13:00,    1.063
2026-01-04T16:40:00+13:00,    1.157
2026-01-04T17:00:00+13:00,    1.245
2026-01-04T17:20:00+13:00,    1.325
2026-01-04T17:40:00+13:00,    1.395
2026-01-04T18:00:00+13:00,    1.452
2026-01-04T18:20:00+13:00,    1.496
2026-01-04T18:40:00+13:00,    1.525
2026-01-04T19:00:00+13:00,    1.537
2026-01-04T19:20:00+13:00,    1.533
2026-01-04T19:40:00+13:00,    1.513
2026-01-04T20:00:00+13:00,    1.476
2026-01-04T20:20:00+13:00,    1.423
2026-01-04T20:40:00+13:00,    1.356
2026-01-04T21:00:00+13:00,    1.276
2026-01-04T21:20:00+13:00,    1.186
2026-01-04T21:40:00+13:00,    1.087
2026-01-04T22:00:00+13:00,    0.983
2026-01-04T22:20:00+13:00,    0.876
2026-01-04T22:40:00+13:00,    0.769
2026-01-04T23:00:00+13:00,    0.667
2026-01-04T23:20:00+13:00,    0.570
2026-01-04T23:40:00+13:00,    0.482
2026-01-05T00:00:00+13:00,    0.407
2026-01-05T00:20:00+13:00,    0.345
2026-01-05T00:40:00+13:00,    0.297
2026-01-05T01:00:00+13:00,    0.266
2026-01-05T01:20:00+13:00,    0.251
2026-01-05T01:40:00+13:00,    0.251
2026-01-05T02:00:00+13:00,    0.268
2026-01-05T02:20:00+13:00,    0.301
2026-01-05T02:40:00+13:00,    0.347
2026-01-05T03:00:00+13:00,    0.407
2026-01-05T03:20:00+13:00,    0.479
2026-01-05T03:40:00+13:00,    0.560
2026-01-05T04:00:00+13:00,    0.648
2026-01-05T04:20:00+13:00,    0.741
2026-01-05T04:40:00+13:00,    0.836
2026-01-05T05:00:00+13:00,    0.930
2026-01-05T05:20:00+13:00,    1.019
2026-01-05T05:40:00+13:00,    1.103
2026-01-05T06:00:00+13:00,    1.177
2026-01-05T06:20:00+13:00,    1.241
2026-01-05T06:40:00+13:00,    1.291
2026-01-05T07:00:00+13:00,    1.328
2026-01-05T07:20:00+13:00,    1.349
2026-01-05T07:40:00+13:00,    1.354
2026-01-05T08:00:00+13:00,    1.344
2026-01-05T08:20:00+13:00,    1.318
2026-01-05T08:40:00+13:00,    1.277
2026-01-05T09:00:00+13:00,    1.223
2026-01-05T09:20:00+13:00,    1.158
2026-01-05T09:40:00+13:00,    1.084
2026-01-05T10:00:00+13:00,    1.003
2026-01-05T10:20:00+13:00,    0.917
2026-01-05T10:40:00+13:00,    0.830
2026-01-05T11:00:00+13:00,    0.744
2026-01-05T11:20:00+13:00,    0.662
2026-01-05T11:40:00+13:00,    0.587
2026-01-05T12:00:00+13:00,    0.521
2026-01-05T12:20:00+13:00,    0.466
2026-01-05T12:40:00+13:00,    0.423
2026-01-05T13:00:00+13:00,    0.394
2026-01-05T13:20:00+13:00,    0.379
2026-01-05T13:40:00+13:00,    0.378
2026-01-05T14:00:00+13:00,    0.391
2026-01-05T14:20:00+13:00,    0.418
2026-01-05T14:40:00+13:00,    0.457
2026-01-05T15:00:00+13:00,    0.509
2026-01-05T15:20:00+13:00,    0.572
2026-01-05T15:40:00+13:00,    0.645
2026-01-05T16:00:00+13:00,    0.726
2026-01-05T16:20:00+13:00,    0.813
2026-01-05T16:40:00+13:00,    0.903
2026-01-05T17:00:00+13:00,    0.995
2026-01-05T17:20:00+13:00,    1.086
2026-01-05T17:40:00+13:00,    1.173
2026-01-05T18:00:00+13:00,    1.253
2026-01-05T18:20:00+13:00,    1.326
2026-01-05T18:40:00+13:00,    1.387
2026-01-05T19:00:00+13:00,    1.437
2026-01-05T19:20:00+13:00,    1.472
2026-01-05T19:40:00+13:00,    1.493
2026-01-05T20:00:00+13:00,    1.498
2026-01-05T20:20:00+13:00,    1.487
2026-01-05T20:40:00+13:00,    1.461
2026-01-05T21:00:00+13:00,    1.419
2026-01-05T21:20:00+13:00,    1.363
2026-01-05T21:40:00+13:00,    1.294
2026-01-05T22:00:00+13:00,    1.213
2026-01-05T22:20:00+13:00,    1.124
2026-01-05T22:40:00+13:00,    1.029
2026-01-05T23:00:00+13:00,    0.929
2026-01-05T23:20:00+13:00,    0.829
2026-01-05T23:40:00+13:00,    0.730
2026-01-06T00:00:00+13:00,    0.636
2026-01-06T00:20:00+13:00,    0.550
2026-01-06T00:40:00+13:00,    0.474
2026-01-06T01:00:00+13:00,    0.410
2026-01-06T01:20:00+13:00,    0.359
2026-01-06T01:40:00+13:00,    0.323
2026-01-06T02:00:00+13:00,    0.302
2026-01-06T02:20:00+13:00,    0.296
2026-01-06T02:40:00+13:00,    0.304
2026-01-06T03:00:00+13:00,    0.328
2026-01-06T03:20:00+13:00,    0.366
2026-01-06T03:40:00+13:00,    0.416
2026-01-06T04:00:00+13:00,    0.478
2026-01-06T04:20:00+13:00,    0.550
2026-01-06T04:40:00+13:00,    0.629
2026-01-06T05:00:00+13:00,    0.715
2026-01-06T05:20:00+13:00,    0.802
2026-01-06T05:40:00+13:00,    0.891
2026-01-06T06:00:00+13:00,    0.976
2026-01-06T06:20:00+13:00,    1.056
2026-01-06T06:40:00+13:00,    1.129
2026-01-06T07:00:00+13:00,    1.193
2026-01-06T07:20:00+13:00,    1.245
2026-01-06T07:40:00+13:00,    1.285
2026-01-06T08:00:00+13:00,    1.311
2026-01-06T08:20:00+13:00,    1.323
2026-01-06T08:40:00+13:00,    1.321
2026-01-06T09:00:00+13:00,    1.304
2026-01-06T09:20:00+13:00,    1.274
2026-01-06T09:40:00+13:00,    1.231
2026-01-06T10:00:00+13:00,    1.177
2026-01-06T10:20:00+13:00,    1.114
2026-01-06T10:40:00+13:00,    1.043
2026-01-06T11:00:00+13:00,    0.967
2026-01-06T11:20:00+13:00,    0.889
2026-01-06T11:40:00+13:00,    0.809
2026-01-06T12:00:00+13:00,    0.733
2026-01-06T12:20:00+13:00,    0.661
2026-01-06T12:40:00+13:00,    0.596
2026-01-06T13:00:00+13:00,    0.540
2026-01-06T13:20:00+13:00,    0.495
2026-01-06T13:40:00+13:00,    0.461
2026-01-06T14:00:00+13:00,    0.439
2026-01-06T14:20:00+13:00,    0.430
2026-01-06T14:40:00+13:00,    0.433
2026-01-06T15:00:00+13:00,    0.448
2026-01-06T15:20:00+13:00,    0.476
2026-01-06T15:40:00+13:00,    0.516
2026-01-06T16:00:00+13:00,    0.566
2026-01-06T16:20:00+13:00,    0.626
2026-01-06T16:40:00+13:00,    0.695
2026-01-06T17:00:00+13:00,    0.770
2026-01-06T17:20:00+13:00,    0.851
2026-01-06T17:40:00+13:00,    0.933
2026-01-06T18:00:00+13:00,    1.016
2026-01-06T18:20:00+13:00,    1.097
2026-01-06T18:40:00+13:00,    1.173
2026-01-06T19:00:00+13:00,    1.242
2026-01-06T19:20:00+13:00,    1.303
2026-01-06T19:40:00+13:00,    1.354
2026-01-06T20:00:00+13:00,    1.393
2026-01-06T20:20:00+13:00,    1.419
2026-01-06T20:40:00+13:00,    1.431
2026-01-06T21:00:00+13:00,    1.429
2026-01-06T21:20:00+13:00,    1.413
2026-01-06T21:40:00+13:00,    1.382
2026-01-06T22:00:00+13:00,    1.338
2026-01-06T22:20:00+13:00,    1.282
2026-01-06T22:40:00+13:00,    1.216
2026-01-06T23:00:00+13:00,    1.139
2026-01-06T23:20:00+13:00,    1.057
2026-01-06T23:40:00+13:00,    0.970
2026-01-07T00:00:00+13:00,    0.880
2026-01-07T00:20:00+13:00,    0.791
2026-01-07T00:40:00+13:00,    0.705
2026-01-07T01:00:00+13:00,    0.625
2026-01-07T01:20:00+13:00,    0.553
2026-01-07T01:40:00+13:00,    0.492
2026-01-07T02:00:00+13:00,    0.441
2026-01-07T02:20:00+13:00,    0.403
2026-01-07T02:40:00+13:00,    0.378
2026-01-07T03:00:00+13:00,    0.367
2026-01-07T03:20:00+13:00,    0.369
2026-01-07T03:40:00+13:00,    0.384
2026-01-07T04:00:00+13:00,    0.413
2026-01-07T04:20:00+13:00,    0.453
2026-01-07T04:40:00+13:00,    0.504
2026-01-07T05:00:00+13:00,    0.564
2026-01-07T05:20:00+13:00,    0.632
2026-01-07T05:40:00+13:00,    0.705
2026-01-07T06:00:00+13:00,    0.782
2026-01-07T06:20:00+13:00,    0.859
2026-01-07T06:40:00+13:00,    0.936
2026-01-07T07:00:00+13:00,    1.009
2026-01-07T07:20:00+13:00,    1.076
2026-01-07T07:40:00+13:00,    1.136
2026-01-07T08:00:00+13:00,    1.187
2026-01-07T08:20:00+13:00,    1.228
2026-01-07T08:40:00+13:00,    1.258
2026-01-07T09:00:00+13:00,    1.275
2026-01-07T09:20:00+13:00,    1.280
2026-01-07T09:40:00+13:00,    1.272
2026-01-07T10:00:00+13:00,    1.252
2026-01-07T10:20:00+13:00,    1.221
2026-01-07T10:40:00+13:00,    1.180
2026-01-07T11:00:00+13:00,    1.129
2026-01-07T11:20:00+13:00,    1.072
2026-01-07T11:40:00+13:00,    1.008
2026-01-07T12:00:00+13:00,    0.941
2026-01-07T12:20:00+13:00,    0.872
2026-01-07T12:40:00+13:00,    0.804
2026-01-07T13:00:00+13:00,    0.739
2026-01-07T13:20:00+13:00,    0.678
2026-01-07T13:40:00+13:00,    0.625
2026-01-07T14:00:00+13:00,    0.579
2026-01-07T14:20:00+13:00,    0.542
2026-01-07T14:40:00+13:00,    0.516
2026-01-07T15:00:00+13:00,    0.500
2026-01-07T15:20:00+13:00,    0.495
2026-01-07T15:40:00+13:00,    0.500
2026-01-07T16:00:00+13:00,    0.517
2026-01-07T16:20:00+13:00,    0.544
2026-01-07T16:40:00+13:00,    0.581
2026-01-07T17:00:00+13:00,    0.628
2026-01-07T17:20:00+13:00,    0.683
2026-01-07T17:40:00+13:00,    0.744
2026-01-07T18:00:00+13:00,    0.812
2026-01-07T18:20:00+13:00,    0.881
2026-01-07T18:40:00+13:00,    0.953
2026-01-07T19:00:00+13:00,    1.023
2026-01-07T19:20:00+13:00,    1.091
2026-01-07T19:40:00+13:00,    1.154
2026-01-07T20:00:00+13:00,    1.211
2026-01-07T20:20:00+13:00,    1.259
2026-01-07T20:40:00+13:00,    1.298
2026-01-07T21:00:00+13:00,    1.327
2026-01-07T21:20:00+13:00,    1.343
2026-01-07T21:40:00+13:00,    1.348
2026-01-07T22:00:00+13:00,    1.340
2026-01-07T22:20:00+13:00,    1.321
2026-01-07T22:40:00+13:00,    1.290
2026-01-07T23:00:00+13:00,    1.247
2026-01-07T23:20:00+13:00,    1.195
2026-01-07T23:40:00+13:00,    1.135
2026-01-08T00:00:00+13:00,    1.067
2026-01-08T00:20:00+13:00,    0.995
2026-01-08T00:40:00+13:00,    0.919
2026-01-08T01:00:00+13:00,    0.843
2026-01-08T01:20:00+13:00,    0.769
2026-01-08T01:40:00+13:00,    0.698
2026-01-08T02:00:00+13:00,    0.634
2026-01-08T02:20:00+13:00,    0.577
2026-01-08T02:40:00+13:00,    0.530
2026-01-08T03:00:00+13:00,    0.493
2026-01-08T03:20:00+13:00,    0.467
2026-01-08T03:40:00+13:00,    0.452
2026-01-08T04:00:00+13:00,    0.449
2026-01-08T04:20:00+13:00,    0.457
2026-01-08T04:40:00+13:00,    0.476
2026-01-08T05:00:00+13:00,    0.506
2026-01-08T05:20:00+13:00,    0.545
2026-01-08T05:40:00+13:00,    0.593
2026-01-08T06:00:00+13:00,    0.647
2026-01-08T06:20:00+13:00,    0.707
2026-01-08T06:40:00+13:00,    0.771
2026-01-08T07:00:00+13:00,    0.837
2026-01-08T07:20:00+13:00,    0.902
2026-01-08T07:40:00+13:00,    0.965
2026-01-08T08:00:00+13:00,    1.024
2026-01-08T08:20:00+13:00,    1.079
2026-01-08T08:40:00+13:00,    1.126
2026-01-08T09:00:00+13:00,    1.166
2026-01-08T09:20:00+13:00,    1.197
2026-01-08T09:40:00+13:00,    1.218
2026-01-08T10:00:00+13:00,    1.229
2026-01-08T10:20:00+13:00,    1.230
2026-01-08T10:40:00+13:00,    1.221
2026-01-08T11:00:00+13:00,    1.201
2026-01-08T11:20:00+13:00,    1.173
2026-01-08T11:40:00+13:00,    1.136
2026-01-08T12:00:00+13:00,    1.092
2026-01-08T12:20:00+13:00,    1.041
2026-01-08T12:40:00+13:00,    0.987
2026-01-08T13:00:00+13:00,    0.929
2026-01-08T13:20:00+13:00,    0.870
2026-01-08T13:40:00+13:00,    0.813
2026-01-08T14:00:00+13:00,    0.759
2026-01-08T14:20:00+13:00,    0.708
2026-01-08T14:40:00+13:00,    0.664
2026-01-08T15:00:00+13:00,    0.627
2026-01-08T15:20:00+13:00,    0.597
2026-01-08T15:40:00+13:00,    0.577
2026-01-08T16:00:00+13:00,    0.565
2026-01-08T16:20:00+13:00,    0.562
2026-01-08T16:40:00+13:00,    0.569
2026-01-08T17:00:00+13:00,    0.585
2026-01-08T17:20:00+13:00,    0.609
2026-01-08T17:40:00+13:00,    0.643
2026-01-08T18:00:00+13:00,    0.684
2026-01-08T18:20:00+13:00,    0.731
