### INTERIM PREDICTIONS FOR PLANNING PURPOSES ONLY ####
# Date and time at Apia [ccode:66840] [anid:66840_2024_tideA] [units:metres], Height, Instance
2026-01-23T15:16:00+13:00,   0.52, L
2026-01-23T21:29:00+13:00,   1.31, H
2026-01-24T03:41:00+13:00,   0.48, L
2026-01-24T10:01:00+13:00,   1.25, H
2026-01-24T16:13:00+13:00,   0.55, L
2026-01-24T22:22:00+13:00,   1.26, H
2026-01-25T04:32:00+13:00,   0.52, L
2026-01-25T11:02:00+13:00,   1.24, H
2026-01-25T17:16:00+13:00,   0.56, L
2026-01-25T23:24:00+13:00,   1.21, H
2026-01-26T05:32:00+13:00,   0.55, L
2026-01-26T12:10:00+13:00,   1.25, H
2026-01-26T18:28:00+13:00,   0.56, L
2026-01-27T00:36:00+13:00,   1.17, H
2026-01-27T06:42:00+13:00,   0.56, L
2026-01-27T13:18:00+13:00,   1.28, H
2026-01-27T19:43:00+13:00,   0.53, L
2026-01-28T01:51:00+13:00,   1.17, H
2026-01-28T07:54:00+13:00,   0.54, L
2026-01-28T14:23:00+13:00,   1.33, H
2026-01-28T20:54:00+13:00,   0.46, L
2026-01-29T03:00:00+13:00,   1.20, H
2026-01-29T09:00:00+13:00,   0.49, L
2026-01-29T15:24:00+13:00,   1.40, H
2026-01-29T21:55:00+13:00,   0.39, L
2026-01-30T04:01:00+13:00,   1.25, H
2026-01-30T09:58:00+13:00,   0.43, L
2026-01-30T16:19:00+13:00,   1.46, H
2026-01-30T22:48:00+13:00,   0.32, L
2026-01-31T04:56:00+13:00,   1.31, H
2026-01-31T10:49:00+13:00,   0.38, L
2026-01-31T17:12:00+13:00,   1.51, H
2026-01-31T23:37:00+13:00,   0.27, L
2026-02-01T05:45:00+13:00,   1.36, H
2026-02-01T11:38:00+13:00,   0.34, L
2026-02-01T18:00:00+13:00,   1.53, H
2026-02-02T00:22:00+13:00,   0.26, L
2026-02-02T06:30:00+13:00,   1.39, H
2026-02-02T12:25:00+13:00,   0.34, L
2026-02-02T18:47:00+13:00,   1.53, H
2026-02-03T01:06:00+13:00,   0.27, L
2026-02-03T07:14:00+13:00,   1.39, H
2026-02-03T13:11:00+13:00,   0.36, L
2026-02-03T19:33:00+13:00,   1.49, H
2026-02-04T01:48:00+13:00,   0.32, L
2026-02-04T07:57:00+13:00,   1.36, H
2026-02-04T13:56:00+13:00,   0.42, L
2026-02-04T20:16:00+13:00,   1.42, H
2026-02-05T02:30:00+13:00,   0.39, L
2026-02-05T08:39:00+13:00,   1.31, H
2026-02-05T14:42:00+13:00,   0.49, L
2026-02-05T21:00:00+13:00,   1.33, H
2026-02-06T03:11:00+13:00,   0.47, L
2026-02-06T09:23:00+13:00,   1.25, H
2026-02-06T15:30:00+13:00,   0.56, L
2026-02-06T21:45:00+13:00,   1.23, H
2026-02-07T03:52:00+13:00,   0.55, L
2026-02-07T10:12:00+13:00,   1.20, H
2026-02-07T16:21:00+13:00,   0.62, L
2026-02-07T22:35:00+13:00,   1.14, H
2026-02-08T04:38:00+13:00,   0.62, L
2026-02-08T11:08:00+13:00,   1.15, H
2026-02-08T17:21:00+13:00,   0.67, L
2026-02-08T23:36:00+13:00,   1.07, H
2026-02-09T05:33:00+13:00,   0.67, L
2026-02-09T12:13:00+13:00,   1.12, H
2026-02-09T18:32:00+13:00,   0.68, L
2026-02-10T00:48:00+13:00,   1.02, H
2026-02-10T06:41:00+13:00,   0.69, L
2026-02-10T13:17:00+13:00,   1.12, H
2026-02-10T19:48:00+13:00,   0.67, L
2026-02-11T02:00:00+13:00,   1.01, H
2026-02-11T07:51:00+13:00,   0.68, L
2026-02-11T14:15:00+13:00,   1.15, H
2026-02-11T20:53:00+13:00,   0.63, L
2026-02-12T03:00:00+13:00,   1.03, H
2026-02-12T08:49:00+13:00,   0.64, L
2026-02-12T15:06:00+13:00,   1.19, H
2026-02-12T21:42:00+13:00,   0.57, L
2026-02-13T03:49:00+13:00,   1.07, H
2026-02-13T09:35:00+13:00,   0.60, L
2026-02-13T15:50:00+13:00,   1.23, H
2026-02-13T22:21:00+13:00,   0.52, L
2026-02-14T04:29:00+13:00,   1.12, H
2026-02-14T10:15:00+13:00,   0.55, L
2026-02-14T16:30:00+13:00,   1.29, H
2026-02-14T22:56:00+13:00,   0.47, L
2026-02-15T05:03:00+13:00,   1.17, H
2026-02-15T10:50:00+13:00,   0.50, L
2026-02-15T17:06:00+13:00,   1.34, H
2026-02-15T23:29:00+13:00,   0.43, L
2026-02-16T05:36:00+13:00,   1.23, H
2026-02-16T11:25:00+13:00,   0.46, L
2026-02-16T17:42:00+13:00,   1.39, H
2026-02-17T00:00:00+13:00,   0.40, L
2026-02-17T06:09:00+13:00,   1.28, H
2026-02-17T12:00:00+13:00,   0.43, L
2026-02-17T18:18:00+13:00,   1.42, H
2026-02-18T00:33:00+13:00,   0.38, L
2026-02-18T06:43:00+13:00,   1.33, H
2026-02-18T12:39:00+13:00,   0.41, L
2026-02-18T18:56:00+13:00,   1.44, H
2026-02-19T01:09:00+13:00,   0.37, L
2026-02-19T07:18:00+13:00,   1.36, H
2026-02-19T13:19:00+13:00,   0.40, L
2026-02-19T19:35:00+13:00,   1.43, H
2026-02-20T01:46:00+13:00,   0.38, L
2026-02-20T07:59:00+13:00,   1.37, H
2026-02-20T14:04:00+13:00,   0.42, L
2026-02-20T20:19:00+13:00,   1.39, H
2026-02-21T02:28:00+13:00,   0.41, L
2026-02-21T08:43:00+13:00,   1.35, H
2026-02-21T14:55:00+13:00,   0.45, L
2026-02-21T21:07:00+13:00,   1.33, H
2026-02-22T03:14:00+13:00,   0.46, L
2026-02-22T09:35:00+13:00,   1.32, H
2026-02-22T15:53:00+13:00,   0.50, L
2026-02-22T22:03:00+13:00,   1.25, H
2026-02-23T04:07:00+13:00,   0.52, L
2026-02-23T10:37:00+13:00,   1.28, H
2026-02-23T17:01:00+13:00,   0.53, L
2026-02-23T23:12:00+13:00,   1.18, H
2026-02-24T05:12:00+13:00,   0.57, L
2026-02-24T11:51:00+13:00,   1.26, H
2026-02-24T18:20:00+13:00,   0.55, L
2026-02-25T00:30:00+13:00,   1.14, H
2026-02-25T06:30:00+13:00,   0.59, L
2026-02-25T13:08:00+13:00,   1.27, H
2026-02-25T19:41:00+13:00,   0.52, L
2026-02-26T01:50:00+13:00,   1.14, H
2026-02-26T07:50:00+13:00,   0.56, L
2026-02-26T14:18:00+13:00,   1.31, H
2026-02-26T20:51:00+13:00,   0.46, L
2026-02-27T02:59:00+13:00,   1.19, H
2026-02-27T08:58:00+13:00,   0.51, L
2026-02-27T15:19:00+13:00,   1.37, H
2026-02-27T21:48:00+13:00,   0.39, L
2026-02-28T03:55:00+13:00,   1.26, H
2026-02-28T09:53:00+13:00,   0.45, L
2026-02-28T16:13:00+13:00,   1.43, H
2026-02-28T22:36:00+13:00,   0.34, L
2026-03-01T04:44:00+13:00,   1.32, H
2026-03-01T10:42:00+13:00,   0.39, L
2026-03-01T17:00:00+13:00,   1.48, H
2026-03-01T23:20:00+13:00,   0.31, L
2026-03-02T05:28:00+13:00,   1.37, H
2026-03-02T11:26:00+13:00,   0.36, L
2026-03-02T17:45:00+13:00,   1.49, H
2026-03-03T00:00:00+13:00,   0.31, L
2026-03-03T06:09:00+13:00,   1.40, H
2026-03-03T12:07:00+13:00,   0.36, L
2026-03-03T18:27:00+13:00,   1.48, H
2026-03-04T00:39:00+13:00,   0.33, L
2026-03-04T06:47:00+13:00,   1.40, H
2026-03-04T12:47:00+13:00,   0.39, L
2026-03-04T19:07:00+13:00,   1.44, H
2026-03-05T01:16:00+13:00,   0.38, L
2026-03-05T07:25:00+13:00,   1.37, H
2026-03-05T13:28:00+13:00,   0.43, L
2026-03-05T19:45:00+13:00,   1.37, H
2026-03-06T01:52:00+13:00,   0.44, L
2026-03-06T08:02:00+13:00,   1.33, H
2026-03-06T14:07:00+13:00,   0.49, L
2026-03-06T20:24:00+13:00,   1.28, H
2026-03-07T02:28:00+13:00,   0.51, L
2026-03-07T08:40:00+13:00,   1.27, H
2026-03-07T14:49:00+13:00,   0.55, L
2026-03-07T21:04:00+13:00,   1.19, H
2026-03-08T03:05:00+13:00,   0.58, L
2026-03-08T09:20:00+13:00,   1.21, H
2026-03-08T15:35:00+13:00,   0.61, L
2026-03-08T21:49:00+13:00,   1.11, H
2026-03-09T03:46:00+13:00,   0.63, L
2026-03-09T10:08:00+13:00,   1.15, H
2026-03-09T16:31:00+13:00,   0.65, L
2026-03-09T22:47:00+13:00,   1.04, H
2026-03-10T04:39:00+13:00,   0.68, L
2026-03-10T11:11:00+13:00,   1.11, H
2026-03-10T17:41:00+13:00,   0.67, L
2026-03-11T00:01:00+13:00,   1.00, H
2026-03-11T05:46:00+13:00,   0.71, L
2026-03-11T12:24:00+13:00,   1.10, H
2026-03-11T19:00:00+13:00,   0.67, L
2026-03-12T01:19:00+13:00,   0.99, H
2026-03-12T07:02:00+13:00,   0.70, L
2026-03-12T13:32:00+13:00,   1.12, H
2026-03-12T20:10:00+13:00,   0.63, L
2026-03-13T02:23:00+13:00,   1.03, H
2026-03-13T08:10:00+13:00,   0.67, L
2026-03-13T14:29:00+13:00,   1.16, H
2026-03-13T21:02:00+13:00,   0.59, L
2026-03-14T03:13:00+13:00,   1.08, H
2026-03-14T09:01:00+13:00,   0.62, L
2026-03-14T15:15:00+13:00,   1.22, H
2026-03-14T21:43:00+13:00,   0.53, L
2026-03-15T03:52:00+13:00,   1.14, H
2026-03-15T09:44:00+13:00,   0.56, L
2026-03-15T15:57:00+13:00,   1.29, H
2026-03-15T22:18:00+13:00,   0.48, L
2026-03-16T04:27:00+13:00,   1.22, H
2026-03-16T10:21:00+13:00,   0.50, L
2026-03-16T16:34:00+13:00,   1.36, H
2026-03-16T22:51:00+13:00,   0.43, L
2026-03-17T05:00:00+13:00,   1.29, H
2026-03-17T10:58:00+13:00,   0.44, L
2026-03-17T17:11:00+13:00,   1.42, H
2026-03-17T23:25:00+13:00,   0.39, L
2026-03-18T05:35:00+13:00,   1.36, H
2026-03-18T11:36:00+13:00,   0.39, L
2026-03-18T17:49:00+13:00,   1.46, H
2026-03-19T00:00:00+13:00,   0.36, L
2026-03-19T06:13:00+13:00,   1.42, H
2026-03-19T12:16:00+13:00,   0.35, L
2026-03-19T18:30:00+13:00,   1.47, H
2026-03-20T00:38:00+13:00,   0.35, L
2026-03-20T06:52:00+13:00,   1.45, H
2026-03-20T13:00:00+13:00,   0.34, L
2026-03-20T19:14:00+13:00,   1.45, H
2026-03-21T01:19:00+13:00,   0.36, L
2026-03-21T07:35:00+13:00,   1.45, H
2026-03-21T13:48:00+13:00,   0.36, L
2026-03-21T20:01:00+13:00,   1.39, H
2026-03-22T02:04:00+13:00,   0.40, L
2026-03-22T08:24:00+13:00,   1.42, H
2026-03-22T14:43:00+13:00,   0.40, L
2026-03-22T20:55:00+13:00,   1.32, H
2026-03-23T02:56:00+13:00,   0.46, L
2026-03-23T09:19:00+13:00,   1.37, H
2026-03-23T15:45:00+13:00,   0.45, L
2026-03-23T21:57:00+13:00,   1.23, H
2026-03-24T03:56:00+13:00,   0.52, L
2026-03-24T10:25:00+13:00,   1.31, H
2026-03-24T16:58:00+13:00,   0.50, L
2026-03-24T23:11:00+13:00,   1.17, H
2026-03-25T05:08:00+13:00,   0.58, L
2026-03-25T11:42:00+13:00,   1.28, H
2026-03-25T18:17:00+13:00,   0.51, L
2026-03-26T00:31:00+13:00,   1.15, H
2026-03-26T06:29:00+13:00,   0.59, L
2026-03-26T13:00:00+13:00,   1.28, H
2026-03-26T19:35:00+13:00,   0.49, L
2026-03-27T01:46:00+13:00,   1.17, H
2026-03-27T07:46:00+13:00,   0.57, L
2026-03-27T14:10:00+13:00,   1.31, H
2026-03-27T20:39:00+13:00,   0.45, L
2026-03-28T02:48:00+13:00,   1.22, H
2026-03-28T08:50:00+13:00,   0.52, L
2026-03-28T15:09:00+13:00,   1.36, H
2026-03-28T21:31:00+13:00,   0.41, L
2026-03-29T03:40:00+13:00,   1.28, H
2026-03-29T09:43:00+13:00,   0.47, L
2026-03-29T15:59:00+13:00,   1.40, H
2026-03-29T22:16:00+13:00,   0.39, L
2026-03-30T04:25:00+13:00,   1.33, H
2026-03-30T10:29:00+13:00,   0.43, L
2026-03-30T16:44:00+13:00,   1.42, H
2026-03-30T22:57:00+13:00,   0.38, L
2026-03-31T05:06:00+13:00,   1.37, H
2026-03-31T11:10:00+13:00,   0.41, L
2026-03-31T17:25:00+13:00,   1.42, H
2026-03-31T23:33:00+13:00,   0.39, L
2026-04-01T05:44:00+13:00,   1.39, H
2026-04-01T11:48:00+13:00,   0.41, L
2026-04-01T18:03:00+13:00,   1.40, H
2026-04-02T00:09:00+13:00,   0.42, L
2026-04-02T06:20:00+13:00,   1.38, H
2026-04-02T12:26:00+13:00,   0.43, L
2026-04-02T18:41:00+13:00,   1.35, H
2026-04-03T00:42:00+13:00,   0.45, L
2026-04-03T06:55:00+13:00,   1.36, H
2026-04-03T13:02:00+13:00,   0.46, L
2026-04-03T19:16:00+13:00,   1.29, H
2026-04-04T01:15:00+13:00,   0.50, L
2026-04-04T07:29:00+13:00,   1.32, H
2026-04-04T13:39:00+13:00,   0.50, L
2026-04-04T19:53:00+13:00,   1.22, H
2026-04-05T01:49:00+13:00,   0.55, L
2026-04-05T08:03:00+13:00,   1.27, H
2026-04-05T14:18:00+13:00,   0.54, L
2026-04-05T20:31:00+13:00,   1.15, H
2026-04-06T02:27:00+13:00,   0.60, L
2026-04-06T08:42:00+13:00,   1.22, H
2026-04-06T15:02:00+13:00,   0.58, L
2026-04-06T21:15:00+13:00,   1.09, H
2026-04-07T03:09:00+13:00,   0.64, L
2026-04-07T09:26:00+13:00,   1.17, H
2026-04-07T15:54:00+13:00,   0.62, L
2026-04-07T22:11:00+13:00,   1.03, H
2026-04-08T04:01:00+13:00,   0.68, L
2026-04-08T10:22:00+13:00,   1.13, H
2026-04-08T16:58:00+13:00,   0.65, L
2026-04-08T23:21:00+13:00,   1.00, H
2026-04-09T05:05:00+13:00,   0.70, L
2026-04-09T11:30:00+13:00,   1.11, H
2026-04-09T18:08:00+13:00,   0.65, L
2026-04-10T00:33:00+13:00,   1.01, H
2026-04-10T06:15:00+13:00,   0.70, L
2026-04-10T12:40:00+13:00,   1.12, H
2026-04-10T19:15:00+13:00,   0.63, L
2026-04-11T01:36:00+13:00,   1.05, H
2026-04-11T07:21:00+13:00,   0.68, L
2026-04-11T13:41:00+13:00,   1.17, H
2026-04-11T20:10:00+13:00,   0.60, L
2026-04-12T02:25:00+13:00,   1.11, H
2026-04-12T08:16:00+13:00,   0.63, L
2026-04-12T14:31:00+13:00,   1.22, H
2026-04-12T20:54:00+13:00,   0.55, L
2026-04-13T03:06:00+13:00,   1.18, H
2026-04-13T09:03:00+13:00,   0.57, L
2026-04-13T15:15:00+13:00,   1.29, H
2026-04-13T21:32:00+13:00,   0.49, L
2026-04-14T03:44:00+13:00,   1.27, H
2026-04-14T09:46:00+13:00,   0.50, L
2026-04-14T15:57:00+13:00,   1.36, H
2026-04-14T22:09:00+13:00,   0.44, L
2026-04-15T04:22:00+13:00,   1.35, H
2026-04-15T10:28:00+13:00,   0.43, L
2026-04-15T16:39:00+13:00,   1.41, H
2026-04-15T22:46:00+13:00,   0.39, L
2026-04-16T05:01:00+13:00,   1.43, H
2026-04-16T11:11:00+13:00,   0.37, L
2026-04-16T17:22:00+13:00,   1.45, H
2026-04-16T23:27:00+13:00,   0.36, L
2026-04-17T05:44:00+13:00,   1.48, H
2026-04-17T11:56:00+13:00,   0.32, L
2026-04-17T18:07:00+13:00,   1.45, H
2026-04-18T00:09:00+13:00,   0.35, L
2026-04-18T06:29:00+13:00,   1.51, H
2026-04-18T12:45:00+13:00,   0.30, L
2026-04-18T18:56:00+13:00,   1.42, H
2026-04-19T00:56:00+13:00,   0.36, L
2026-04-19T07:18:00+13:00,   1.50, H
2026-04-19T13:37:00+13:00,   0.32, L
2026-04-19T19:49:00+13:00,   1.37, H
2026-04-20T01:47:00+13:00,   0.41, L
2026-04-20T08:12:00+13:00,   1.47, H
2026-04-20T14:35:00+13:00,   0.35, L
2026-04-20T20:48:00+13:00,   1.30, H
2026-04-21T02:45:00+13:00,   0.46, L
2026-04-21T09:11:00+13:00,   1.41, H
2026-04-21T15:41:00+13:00,   0.40, L
2026-04-21T21:55:00+13:00,   1.24, H
2026-04-22T03:52:00+13:00,   0.52, L
2026-04-22T10:18:00+13:00,   1.35, H
2026-04-22T16:52:00+13:00,   0.45, L
2026-04-22T23:08:00+13:00,   1.20, H
2026-04-23T05:06:00+13:00,   0.56, L
2026-04-23T11:31:00+13:00,   1.31, H
2026-04-23T18:06:00+13:00,   0.47, L
2026-04-24T00:23:00+13:00,   1.19, H
2026-04-24T06:21:00+13:00,   0.57, L
2026-04-24T12:45:00+13:00,   1.30, H
2026-04-24T19:15:00+13:00,   0.47, L
2026-04-25T01:30:00+13:00,   1.22, H
2026-04-25T07:32:00+13:00,   0.56, L
2026-04-25T13:52:00+13:00,   1.31, H
2026-04-25T20:16:00+13:00,   0.47, L
2026-04-26T02:28:00+13:00,   1.26, H
2026-04-26T08:33:00+13:00,   0.53, L
2026-04-26T14:49:00+13:00,   1.33, H
2026-04-26T21:07:00+13:00,   0.46, L
2026-04-27T03:16:00+13:00,   1.30, H
2026-04-27T09:26:00+13:00,   0.51, L
2026-04-27T15:39:00+13:00,   1.34, H
2026-04-27T21:50:00+13:00,   0.46, L
2026-04-28T04:00:00+13:00,   1.33, H
2026-04-28T10:12:00+13:00,   0.49, L
2026-04-28T16:23:00+13:00,   1.33, H
2026-04-28T22:30:00+13:00,   0.46, L
2026-04-29T04:40:00+13:00,   1.35, H
2026-04-29T10:52:00+13:00,   0.48, L
2026-04-29T17:03:00+13:00,   1.32, H
2026-04-29T23:04:00+13:00,   0.48, L
2026-04-30T05:16:00+13:00,   1.35, H
2026-04-30T11:30:00+13:00,   0.47, L
2026-04-30T17:41:00+13:00,   1.29, H
2026-04-30T23:37:00+13:00,   0.50, L
2026-05-01T05:52:00+13:00,   1.35, H
2026-05-01T12:06:00+13:00,   0.48, L
2026-05-01T18:17:00+13:00,   1.26, H
2026-05-02T00:10:00+13:00,   0.52, L
2026-05-02T06:26:00+13:00,   1.33, H
2026-05-02T12:41:00+13:00,   0.49, L
2026-05-02T18:53:00+13:00,   1.22, H
2026-05-03T00:44:00+13:00,   0.55, L
2026-05-03T07:00:00+13:00,   1.30, H
2026-05-03T13:17:00+13:00,   0.50, L
2026-05-03T19:29:00+13:00,   1.17, H
2026-05-04T01:19:00+13:00,   0.58, L
2026-05-04T07:36:00+13:00,   1.27, H
2026-05-04T13:56:00+13:00,   0.52, L
2026-05-04T20:07:00+13:00,   1.12, H
2026-05-05T01:58:00+13:00,   0.61, L
2026-05-05T08:15:00+13:00,   1.23, H
2026-05-05T14:39:00+13:00,   0.55, L
2026-05-05T20:51:00+13:00,   1.08, H
2026-05-06T02:43:00+13:00,   0.64, L
2026-05-06T08:59:00+13:00,   1.20, H
2026-05-06T15:27:00+13:00,   0.58, L
2026-05-06T21:43:00+13:00,   1.05, H
2026-05-07T03:35:00+13:00,   0.67, L
2026-05-07T09:49:00+13:00,   1.17, H
2026-05-07T16:21:00+13:00,   0.61, L
2026-05-07T22:42:00+13:00,   1.04, H
2026-05-08T04:33:00+13:00,   0.68, L
2026-05-08T10:46:00+13:00,   1.15, H
2026-05-08T17:19:00+13:00,   0.62, L
2026-05-08T23:45:00+13:00,   1.06, H
2026-05-09T05:33:00+13:00,   0.69, L
2026-05-09T11:48:00+13:00,   1.16, H
2026-05-09T18:18:00+13:00,   0.62, L
2026-05-10T00:44:00+13:00,   1.10, H
2026-05-10T06:33:00+13:00,   0.67, L
2026-05-10T12:48:00+13:00,   1.18, H
2026-05-10T19:13:00+13:00,   0.59, L
2026-05-11T01:34:00+13:00,   1.16, H
2026-05-11T07:30:00+13:00,   0.63, L
2026-05-11T13:44:00+13:00,   1.23, H
2026-05-11T20:01:00+13:00,   0.56, L
2026-05-12T02:18:00+13:00,   1.23, H
2026-05-12T08:21:00+13:00,   0.57, L
2026-05-12T14:33:00+13:00,   1.28, H
2026-05-12T20:45:00+13:00,   0.51, L
2026-05-13T03:01:00+13:00,   1.31, H
2026-05-13T09:11:00+13:00,   0.50, L
2026-05-13T15:21:00+13:00,   1.33, H
2026-05-13T21:29:00+13:00,   0.46, L
2026-05-14T03:45:00+13:00,   1.39, H
2026-05-14T10:00:00+13:00,   0.43, L
2026-05-14T16:09:00+13:00,   1.37, H
2026-05-14T22:13:00+13:00,   0.41, L
2026-05-15T04:30:00+13:00,   1.46, H
2026-05-15T10:49:00+13:00,   0.36, L
2026-05-15T16:59:00+13:00,   1.40, H
2026-05-15T22:59:00+13:00,   0.37, L
2026-05-16T05:18:00+13:00,   1.51, H
2026-05-16T11:40:00+13:00,   0.30, L
2026-05-16T17:50:00+13:00,   1.41, H
2026-05-16T23:46:00+13:00,   0.36, L
2026-05-17T06:10:00+13:00,   1.53, H
2026-05-17T12:33:00+13:00,   0.28, L
2026-05-17T18:44:00+13:00,   1.39, H
2026-05-18T00:39:00+13:00,   0.37, L
2026-05-18T07:04:00+13:00,   1.53, H
2026-05-18T13:29:00+13:00,   0.28, L
2026-05-18T19:40:00+13:00,   1.36, H
2026-05-19T01:36:00+13:00,   0.40, L
2026-05-19T08:02:00+13:00,   1.50, H
2026-05-19T14:29:00+13:00,   0.31, L
2026-05-19T20:41:00+13:00,   1.32, H
2026-05-20T02:38:00+13:00,   0.45, L
2026-05-20T09:02:00+13:00,   1.45, H
2026-05-20T15:30:00+13:00,   0.36, L
2026-05-20T21:45:00+13:00,   1.28, H
2026-05-21T03:45:00+13:00,   0.49, L
2026-05-21T10:06:00+13:00,   1.40, H
2026-05-21T16:36:00+13:00,   0.41, L
2026-05-21T22:52:00+13:00,   1.25, H
2026-05-22T04:54:00+13:00,   0.53, L
2026-05-22T11:13:00+13:00,   1.35, H
2026-05-22T17:42:00+13:00,   0.45, L
2026-05-23T00:00:00+13:00,   1.24, H
2026-05-23T06:01:00+13:00,   0.55, L
2026-05-23T12:20:00+13:00,   1.31, H
2026-05-23T18:45:00+13:00,   0.49, L
2026-05-24T01:02:00+13:00,   1.25, H
2026-05-24T07:07:00+13:00,   0.56, L
2026-05-24T13:25:00+13:00,   1.28, H
2026-05-24T19:44:00+13:00,   0.51, L
2026-05-25T01:59:00+13:00,   1.27, H
2026-05-25T08:09:00+13:00,   0.56, L
2026-05-25T14:23:00+13:00,   1.27, H
2026-05-25T20:36:00+13:00,   0.53, L
2026-05-26T02:47:00+13:00,   1.29, H
2026-05-26T09:04:00+13:00,   0.56, L
2026-05-26T15:15:00+13:00,   1.25, H
2026-05-26T21:21:00+13:00,   0.54, L
2026-05-27T03:31:00+13:00,   1.30, H
2026-05-27T09:52:00+13:00,   0.54, L
2026-05-27T16:01:00+13:00,   1.24, H
2026-05-27T22:00:00+13:00,   0.54, L
2026-05-28T04:12:00+13:00,   1.31, H
2026-05-28T10:35:00+13:00,   0.53, L
2026-05-28T16:43:00+13:00,   1.22, H
2026-05-28T22:36:00+13:00,   0.55, L
2026-05-29T04:49:00+13:00,   1.31, H
2026-05-29T11:13:00+13:00,   0.51, L
2026-05-29T17:21:00+13:00,   1.21, H
2026-05-29T23:10:00+13:00,   0.55, L
