time,tidal_peaks,type
2027-02-21T22:17:00+11:00,0.8072217541221555,L
2027-02-22T04:12:00+11:00,4.113207462184239,H
2027-02-22T09:56:00+11:00,1.1406190797030125,L
2027-02-22T16:16:00+11:00,4.995478831930959,H
2027-02-22T22:37:00+11:00,0.9014265178401859,L
2027-02-23T04:39:00+11:00,4.315763535014991,H
2027-02-23T10:30:00+11:00,1.2141474250950486,L
2027-02-23T16:41:00+11:00,4.652786801170405,H
2027-02-23T22:55:00+11:00,1.0405360494397176,L
2027-02-24T05:05:00+11:00,4.416025814784211,H
2027-02-24T11:03:00+11:00,1.4061192779430978,L
2027-02-24T17:02:00+11:00,4.223967377808369,H
2027-02-24T23:10:00+11:00,1.19860909654441,L
2027-02-25T05:30:00+11:00,4.409518422904281,H
2027-02-25T11:34:00+11:00,1.6775541505467484,L
2027-02-25T17:19:00+11:00,3.7742914597997315,H
2027-02-25T23:20:00+11:00,1.352729178893789,L
2027-02-26T05:56:00+11:00,4.3018029985590065,H
2027-02-26T12:03:00+11:00,1.989558370688183,L
2027-02-26T17:30:00+11:00,3.3525614326691553,H
2027-02-26T23:25:00+11:00,1.4925001175406856,L
2027-02-27T06:22:00+11:00,4.105658264388247,H
2027-02-27T12:32:00+11:00,2.315296366538345,L
2027-02-27T17:28:00+11:00,2.990366480627789,H
2027-02-27T23:24:00+11:00,1.6263063220811624,L
2027-02-28T06:51:00+11:00,3.839666268800883,H
2027-02-28T23:06:00+11:00,1.7536441628380575,L
2027-03-01T07:33:00+11:00,3.5306918328080408,H
2027-03-01T22:19:00+11:00,1.8217621271358697,L
2027-03-02T12:17:00+11:00,3.3717396824367887,H
2027-03-02T21:26:00+11:00,1.77202401513728,L
2027-03-03T13:24:00+11:00,3.7105845717392234,H
2027-03-03T20:56:00+11:00,1.6151639287053134,L
2027-03-04T03:13:00+11:00,2.882671018032695,H
2027-03-04T07:23:00+11:00,2.4165117107256484,L
2027-03-04T13:53:00+11:00,4.049827612907449,H
2027-03-04T20:56:00+11:00,1.4442755175430544,L
2027-03-05T03:00:00+11:00,3.114344862856127,H
2027-03-05T07:54:00+11:00,2.100748713202087,L
2027-03-05T14:17:00+11:00,4.352850170858891,H
2027-03-05T21:05:00+11:00,1.300903818740737,L
2027-03-06T03:03:00+11:00,3.389184367778336,H
2027-03-06T08:21:00+11:00,1.82277633220661,L
2027-03-06T14:41:00+11:00,4.5898810970256525,H
2027-03-06T21:18:00+11:00,1.1906924094464566,L
2027-03-07T03:14:00+11:00,3.6805538353661604,H
2027-03-07T08:48:00+11:00,1.5936397124857502,L
2027-03-07T15:04:00+11:00,4.736158075562693,H
2027-03-07T21:31:00+11:00,1.1075145362066547,L
2027-03-08T03:31:00+11:00,3.968954243045254,H
2027-03-08T09:15:00+11:00,1.421577742804735,L
2027-03-08T15:28:00+11:00,4.7757970990132605,H
2027-03-08T21:47:00+11:00,1.0492676722677245,L
2027-03-09T03:50:00+11:00,4.233725646765275,H
2027-03-09T09:43:00+11:00,1.3154251730815614,L
2027-03-09T15:52:00+11:00,4.701789525692938,H
2027-03-09T22:05:00+11:00,1.0243506503005748,L
2027-03-10T04:13:00+11:00,4.450047086065252,H
2027-03-10T10:13:00+11:00,1.2849364241501684,L
2027-03-10T16:17:00+11:00,4.515749660759181,H
2027-03-10T22:23:00+11:00,1.0439646967091027,L
2027-03-11T04:37:00+11:00,4.592280246159807,H
2027-03-11T10:43:00+11:00,1.3396785925853425,L
2027-03-11T16:42:00+11:00,4.229501380471136,H
2027-03-11T22:41:00+11:00,1.114289078673151,L
2027-03-12T05:03:00+11:00,4.640473130423567,H
2027-03-12T11:15:00+11:00,1.4874825886011542,L
2027-03-12T17:05:00+11:00,3.865411531263105,H
2027-03-12T22:58:00+11:00,1.2364833524058285,L
2027-03-13T05:30:00+11:00,4.5832633208410165,H
2027-03-13T11:49:00+11:00,1.7328224055146169,L
2027-03-13T17:26:00+11:00,3.4523589692553496,H
2027-03-13T23:14:00+11:00,1.4100559330524385,L
2027-03-14T06:00:00+11:00,4.417022926307429,H
2027-03-14T12:29:00+11:00,2.0719605279083586,L
2027-03-14T17:41:00+11:00,3.021210898554407,H
2027-03-14T23:25:00+11:00,1.631009314708477,L
2027-03-15T06:37:00+11:00,4.147334680274208,H
2027-03-15T23:14:00+11:00,1.87776312028152,L
2027-03-16T07:37:00+11:00,3.8050709745903637,H
2027-03-16T21:39:00+11:00,1.9971440853951878,L
2027-03-17T11:44:00+11:00,3.7061961454574632,H
2027-03-17T20:06:00+11:00,1.7566709728325998,L
2027-03-18T13:07:00+11:00,4.137390904875801,H
2027-03-18T20:15:00+11:00,1.4732236355932273,L
2027-03-19T02:22:00+11:00,3.206121822578436,H
2027-03-19T07:21:00+11:00,2.2323918849419115,L
2027-03-19T13:49:00+11:00,4.520345887424458,H
2027-03-19T20:34:00+11:00,1.2620633309672997,L
2027-03-20T02:33:00+11:00,3.64162349012591,H
2027-03-20T08:02:00+11:00,1.810576535705638,L
2027-03-20T14:23:00+11:00,4.767968676222841,H
2027-03-20T20:55:00+11:00,1.1325358416419014,L
2027-03-21T02:53:00+11:00,4.071268410911906,H
2027-03-21T08:38:00+11:00,1.4800460626212861,L
2027-03-21T14:54:00+11:00,4.844977515898248,H
2027-03-21T21:14:00+11:00,1.0786156816591506,L
2027-03-22T03:16:00+11:00,4.44661063471618,H
2027-03-22T09:12:00+11:00,1.2718295049722828,L
2027-03-22T15:23:00+11:00,4.7494647817440105,H
2027-03-22T21:33:00+11:00,1.0876579007407718,L
2027-03-23T03:40:00+11:00,4.7279450864896475,H
2027-03-23T09:46:00+11:00,1.19523600981598,L
2027-03-23T15:49:00+11:00,4.510736165299181,H
2027-03-23T21:51:00+11:00,1.1466094388914077,L
2027-03-24T04:05:00+11:00,4.890368653243831,H
2027-03-24T10:19:00+11:00,1.2401208950174623,L
2027-03-24T16:13:00+11:00,4.179985033329698,H
2027-03-24T22:09:00+11:00,1.241816107527838,L
2027-03-25T04:30:00+11:00,4.926633583008123,H
2027-03-25T10:51:00+11:00,1.382721793242497,L
2027-03-25T16:35:00+11:00,3.8138792743032686,H
2027-03-25T22:23:00+11:00,1.3574576363420818,L
2027-03-26T04:55:00+11:00,4.844659997084163,H
2027-03-26T11:22:00+11:00,1.5946244219674648,L
2027-03-26T16:54:00+11:00,3.4576034931192807,H
2027-03-26T22:34:00+11:00,1.4815166096641448,L
2027-03-27T05:19:00+11:00,4.661780420661215,H
2027-03-27T11:51:00+11:00,1.851519873888668,L
2027-03-27T17:10:00+11:00,3.135700417252583,H
2027-03-27T22:42:00+11:00,1.61554223820321,L
2027-03-28T05:44:00+11:00,4.399282555553223,H
2027-03-28T12:22:00+11:00,2.1381028955845625,L
2027-03-28T17:18:00+11:00,2.8552505899194123,H
2027-03-28T22:45:00+11:00,1.7691139214973524,L
2027-03-29T06:11:00+11:00,4.079688582393384,H
2027-03-29T22:33:00+11:00,1.937141631138676,L
2027-03-30T06:44:00+11:00,3.726766179943012,H
2027-03-30T21:38:00+11:00,2.0585274420541535,L
2027-03-31T08:06:00+11:00,3.3804182292541425,H
2027-03-31T20:24:00+11:00,2.008939101177008,L
2027-04-01T12:29:00+11:00,3.5489272702187327,H
2027-04-01T20:01:00+11:00,1.845789986635219,L
2027-04-02T02:33:00+11:00,3.148683250959484,H
2027-04-02T07:07:00+11:00,2.6028108016225673,L
2027-04-02T13:12:00+11:00,3.8590508518130635,H
2027-04-02T20:05:00+11:00,1.678494121160321,L
2027-04-03T02:21:00+11:00,3.4427350389667377,H
2027-04-03T07:38:00+11:00,2.26510950070615,L
2027-04-03T13:41:00+11:00,4.125230997006252,H
2027-04-03T20:16:00+11:00,1.5283751993875392,L
2027-04-04T02:25:00+11:00,3.7846810287264727,H
2027-04-04T08:06:00+11:00,1.9500307183218202,L
2027-04-04T14:08:00+11:00,4.314955959213158,H
2027-04-04T20:29:00+11:00,1.3971760653218004,L
2027-04-05T02:39:00+11:00,4.138149108159029,H
2027-04-05T08:34:00+11:00,1.6671457063871131,L
2027-04-05T14:34:00+11:00,4.4080900474954525,H
2027-04-05T20:45:00+11:00,1.2873641956446011,L
2027-04-06T02:57:00+11:00,4.474166699411536,H
2027-04-06T09:03:00+11:00,1.4318866509954498,L
2027-04-06T15:01:00+11:00,4.395478715227771,H
2027-04-06T21:03:00+11:00,1.2089964376330022,L
2027-04-07T03:19:00+11:00,4.762868048386103,H
2027-04-07T09:34:00+11:00,1.2664812479826077,L
2027-04-07T15:28:00+11:00,4.277298990945631,H
2027-04-07T21:23:00+11:00,1.1760910465520584,L
2027-04-08T03:44:00+11:00,4.971077516329635,H
2027-04-08T10:07:00+11:00,1.1956733916778866,L
2027-04-08T15:57:00+11:00,4.062687235450305,H
2027-04-08T21:44:00+11:00,1.1999086126763192,L
2027-04-09T04:11:00+11:00,5.069049260250918,H
2027-04-09T10:41:00+11:00,1.23915667093067,L
2027-04-09T16:25:00+11:00,3.770643761570522,H
2027-04-09T22:06:00+11:00,1.2859598848828344,L
2027-04-10T04:40:00+11:00,5.039319648611686,H
2027-04-10T11:18:00+11:00,1.4038001049396343,L
2027-04-10T16:54:00+11:00,3.4291287500397325,H
2027-04-10T22:27:00+11:00,1.4351412290376033,L
2027-04-11T05:11:00+11:00,4.880649165969344,H
2027-04-11T12:00:00+11:00,1.6773980790942034,L
2027-04-11T17:22:00+11:00,3.0695866524180726,H
2027-04-11T22:47:00+11:00,1.645610802416146,L
2027-04-12T05:47:00+11:00,4.60675596172177,H
2027-04-12T12:55:00+11:00,2.0203347423402107,L
2027-04-12T17:51:00+11:00,2.7197534204339076,H
2027-04-12T23:00:00+11:00,1.9126205459937446,L
2027-04-13T06:30:00+11:00,4.245360392845795,H
2027-04-13T22:31:00+11:00,2.211005405746686,L
2027-04-14T07:42:00+11:00,3.854276210709544,H
2027-04-14T18:19:00+11:00,2.1104719344672884,L
2027-04-15T11:03:00+11:00,3.73438233443171,H
2027-04-15T18:54:00+11:00,1.8733103241654274,L
2027-04-16T01:25:00+11:00,3.1410266233146746,H
2027-04-16T06:08:00+11:00,2.6551033826127353,L
2027-04-16T12:30:00+11:00,3.966593139209495,H
2027-04-16T19:20:00+11:00,1.682388034100112,L
2027-04-17T01:33:00+11:00,3.6016356717513114,H
2027-04-17T07:09:00+11:00,2.234314518126253,L
2027-04-17T13:17:00+11:00,4.159994275704786,H
2027-04-17T19:44:00+11:00,1.5393282514201032,L
2027-04-18T01:53:00+11:00,4.064911681165857,H
2027-04-18T07:51:00+11:00,1.8539332082668745,L
2027-04-18T13:54:00+11:00,4.242588418907673,H
2027-04-18T20:05:00+11:00,1.4418502080467392,L
2027-04-19T02:16:00+11:00,4.482523076540696,H
2027-04-19T08:28:00+11:00,1.5536518735895184,L
2027-04-19T14:27:00+11:00,4.20450915917869,H
2027-04-19T20:26:00+11:00,1.3869372658602448,L
2027-04-20T02:42:00+11:00,4.813031300001483,H
2027-04-20T09:04:00+11:00,1.3503234365062815,L
2027-04-20T14:57:00+11:00,4.062481613855821,H
2027-04-20T20:47:00+11:00,1.3732986029623984,L
2027-04-21T03:08:00+11:00,5.0283431813533275,H
2027-04-21T09:38:00+11:00,1.2480092650200736,L
2027-04-21T15:25:00+11:00,3.8493189679858304,H
2027-04-21T21:08:00+11:00,1.3987448611977513,L
2027-04-22T03:35:00+11:00,5.117964020786987,H
2027-04-22T10:12:00+11:00,1.2411201539236358,L
2027-04-22T15:52:00+11:00,3.6033931900761376,H
2027-04-22T21:29:00+11:00,1.4566812749247218,L
2027-04-23T04:02:00+11:00,5.088160656952867,H
2027-04-23T10:45:00+11:00,1.3174943138349136,L
2027-04-23T16:18:00+11:00,3.3576864140115386,H
2027-04-23T21:47:00+11:00,1.5392808281986685,L
2027-04-24T04:29:00+11:00,4.9568223684742705,H
2027-04-24T11:18:00+11:00,1.4619237579473352,L
2027-04-24T16:44:00+11:00,3.1317361231847745,H
2027-04-24T22:04:00+11:00,1.6454683148216744,L
2027-04-25T04:57:00+11:00,4.746508166887688,H
2027-04-25T11:51:00+11:00,1.6588834962158192,L
2027-04-25T17:09:00+11:00,2.9294863503839816,H
2027-04-25T22:20:00+11:00,1.7836294325509103,L
2027-04-26T05:26:00+11:00,4.4791562915106935,H
2027-04-26T12:30:00+11:00,1.891979873366562,L
2027-04-26T17:35:00+11:00,2.744126152206188,H
2027-04-26T22:32:00+11:00,1.9628126255301601,L
2027-04-27T05:58:00+11:00,4.174586077898893,H
2027-04-27T13:25:00+11:00,2.1337940122122103,L
2027-04-27T18:04:00+11:00,2.5671551894958657,H
2027-04-27T22:36:00+11:00,2.1827676017803146,L
2027-04-28T06:37:00+11:00,3.8521920548294646,H
2027-04-28T20:48:00+11:00,2.3968457695693575,L
2027-04-29T07:44:00+11:00,3.543158267651323,H
2027-04-29T17:54:00+11:00,2.202760035350655,L
2027-04-30T10:31:00+11:00,3.421811321141124,H
2027-04-30T18:29:00+11:00,2.0365799839014747,L
2027-05-01T01:22:00+11:00,3.2275420259692074,H
2027-05-01T06:20:00+11:00,2.71485641189197,L
2027-05-01T12:00:00+11:00,3.5553904406916543,H
2027-05-01T18:51:00+11:00,1.8737448811065924,L
2027-05-02T01:21:00+11:00,3.5972533492348004,H
2027-05-02T07:07:00+11:00,2.367248649004615,L
2027-05-02T12:49:00+11:00,3.709823187462471,H
2027-05-02T19:12:00+11:00,1.7182303784955986,L
2027-05-03T01:36:00+11:00,3.989696926869699,H
2027-05-03T07:43:00+11:00,2.0102979470831297,L
2027-05-03T13:27:00+11:00,3.814258576817558,H
2027-05-03T19:32:00+11:00,1.57459340554352,L
2027-05-04T01:57:00+11:00,4.374737989521476,H
2027-05-04T08:17:00+11:00,1.6695372129837809,L
2027-05-04T14:02:00+11:00,3.8461314853123576,H
2027-05-04T19:55:00+11:00,1.4520641631666638,L
2027-05-05T02:21:00+11:00,4.723708215752043,H
2027-05-05T08:51:00+11:00,1.3762878043808935,L
2027-05-05T14:35:00+11:00,3.7995864774957044,H
2027-05-05T20:19:00+11:00,1.3639179397527996,L
2027-05-06T02:48:00+11:00,5.003052095193688,H
2027-05-06T09:27:00+11:00,1.166402682577072,L
2027-05-06T15:09:00+11:00,3.679005006028197,H
2027-05-06T20:45:00+11:00,1.3244662374300158,L
2027-05-07T03:19:00+11:00,5.178644073567348,H
2027-05-07T10:06:00+11:00,1.0707372664436035,L
2027-05-07T15:45:00+11:00,3.4974662953072615,H
2027-05-07T21:14:00+11:00,1.3455975108287508,L
2027-05-08T03:53:00+11:00,5.22587804608514,H
2027-05-08T10:47:00+11:00,1.104015209311053,L
2027-05-08T16:21:00+11:00,3.2760221400976803,H
2027-05-08T21:44:00+11:00,1.4347343418770924,L
2027-05-09T04:29:00+11:00,5.137720870467372,H
2027-05-09T11:32:00+11:00,1.256881076209636,L
2027-05-09T17:00:00+11:00,3.041738827462616,H
2027-05-09T22:16:00+11:00,1.5945364356225282,L
2027-05-10T05:09:00+11:00,4.926202193210777,H
2027-05-10T12:23:00+11:00,1.4932439155163308,L
2027-05-10T17:43:00+11:00,2.8245919370869847,H
2027-05-10T22:51:00+11:00,1.8238620106495886,L
2027-05-11T05:54:00+11:00,4.6188108314053125,H
2027-05-11T13:27:00+11:00,1.7512532301121664,L
2027-05-11T18:43:00+11:00,2.6602585035288957,H
2027-05-11T23:32:00+11:00,2.1172539299417967,L
2027-05-12T06:47:00+11:00,4.254928857862978,H
2027-05-12T14:52:00+11:00,1.9421679776263112,L
2027-05-13T08:02:00+11:00,3.893997466175485,H
2027-05-13T16:26:00+11:00,1.9859770780242934,L
2027-05-14T09:55:00+11:00,3.650253923243196,H
2027-05-14T17:28:00+11:00,1.9304095273518973,L
2027-05-14T23:58:00+11:00,3.3776377336301877,H
2027-05-15T05:33:00+11:00,2.5423918227034377,L
2027-05-15T11:31:00+11:00,3.5745994920403636,H
2027-05-15T18:10:00+11:00,1.8478011213926413,L
2027-05-16T00:36:00+11:00,3.8182168870192004,H
2027-05-16T06:48:00+11:00,2.214292254472416,L
2027-05-16T12:35:00+11:00,3.5477453860612482,H
2027-05-16T18:42:00+11:00,1.7635392189920778,L
2027-05-17T01:09:00+11:00,4.2239489632428056,H
2027-05-17T07:40:00+11:00,1.8828701550039721,L
2027-05-17T13:23:00+11:00,3.501211342185289,H
2027-05-17T19:11:00+11:00,1.68828243336208,L
2027-05-18T01:40:00+11:00,4.5594273832753345,H
2027-05-18T08:22:00+11:00,1.5966321673567696,L
2027-05-18T14:04:00+11:00,3.4227724118730127,H
2027-05-18T19:39:00+11:00,1.6300467454205634,L
2027-05-19T02:11:00+11:00,4.801284789953825,H
2027-05-19T09:00:00+11:00,1.376948736736468,L
2027-05-19T14:39:00+11:00,3.321097239428008,H
2027-05-19T20:07:00+11:00,1.5946038385196741,L
2027-05-20T02:42:00+11:00,4.940477466536613,H
2027-05-20T09:36:00+11:00,1.2349901847315081,L
2027-05-20T15:13:00+11:00,3.210582282751951,H
2027-05-20T20:35:00+11:00,1.5838914121705137,L
2027-05-21T03:12:00+11:00,4.9810264390475485,H
2027-05-21T10:10:00+11:00,1.174656341173722,L
2027-05-21T15:44:00+11:00,3.1042856020102105,H
2027-05-21T21:02:00+11:00,1.5974110310655656,L
2027-05-22T03:44:00+11:00,4.936125616748978,H
2027-05-22T10:43:00+11:00,1.19241953823843,L
2027-05-22T16:15:00+11:00,3.010009712511885,H
2027-05-22T21:29:00+11:00,1.636964978131555,L
2027-05-23T04:15:00+11:00,4.822896018014745,H
2027-05-23T11:16:00+11:00,1.2775236054424879,L
2027-05-23T16:46:00+11:00,2.9288075115469505,H
2027-05-23T21:56:00+11:00,1.7103372453473282,L
2027-05-24T04:48:00+11:00,4.6572294104837075,H
2027-05-24T11:49:00+11:00,1.4137709484024368,L
